t,x,y,z
12.450000,-0.139537,-0.023340,257,1
12.500000,-0.139383,-0.023226,258,1
12.550000,-0.139229,-0.023113,259,1
12.600000,-0.139076,-0.023001,260,1
12.650000,-0.138923,-0.022890,261,1
12.700000,-0.138771,-0.022779,262,1
12.750000,-0.138620,-0.022669,263,1
12.800000,-0.138469,-0.022560,264,1
12.850000,-0.138319,-0.022452,265,1
12.900000,-0.138170,-0.022344,266,1
12.950000,-0.138021,-0.022237,267,1
13.000000,-0.137873,-0.022131,268,1
13.050000,-0.137725,-0.022026,269,1
13.100000,-0.137578,-0.021921,270,1
13.150000,-0.137432,-0.021817,271,1
13.200000,-0.137286,-0.021714,272,1
13.250000,-0.137141,-0.021612,273,1
13.300000,-0.136996,-0.021510,274,1
13.350000,-0.136852,-0.021409,275,1
13.400000,-0.136708,-0.021309,276,1
13.450000,-0.136565,-0.021209,277,1
13.500000,-0.136423,-0.021110,278,1
13.550000,-0.136281,-0.021012,279,1
13.600000,-0.136140,-0.020914,280,1
13.650000,-0.135999,-0.020817,281,1
13.700000,-0.135859,-0.020720,282,1
13.750000,-0.135719,-0.020625,283,1
13.800000,-0.135580,-0.020530,284,1
13.850000,-0.135441,-0.020435,285,1
13.900000,-0.135303,-0.020341,286,1
13.950000,-0.135165,-0.020248,287,1
14.000000,-0.135028,-0.020156,288,1
14.050000,-0.134892,-0.020064,289,1
14.100000,-0.134756,-0.019972,290,1
14.150000,-0.134620,-0.019881,291,1
14.200000,-0.134485,-0.019791,292,1
14.250000,-0.134351,-0.019702,293,1
14.300000,-0.134217,-0.019613,294,1
14.350000,-0.134083,-0.019524,295,1
14.400000,-0.133950,-0.019436,296,1
14.450000,-0.133817,-0.019349,297,1
14.500000,-0.133685,-0.019262,298,1
14.550000,-0.133554,-0.019176,299,1
14.600000,-0.133422,-0.019091,300,1
14.650000,-0.133292,-0.019006,301,1
14.700000,-0.133162,-0.018921,302,1
14.750000,-0.133032,-0.018837,303,1
14.800000,-0.132903,-0.018754,304,1
14.850000,-0.132774,-0.018671,305,1
14.900000,-0.132645,-0.018589,306,1
14.950000,-0.132517,-0.018507,307,1
15.000000,-0.132390,-0.018426,308,1
15.050000,-0.132263,-0.018345,309,1
15.100000,-0.132136,-0.018264,310,1
15.150000,-0.132010,-0.018185,311,1
15.200000,-0.131884,-0.018105,312,1
15.250000,-0.131759,-0.018027,313,1
15.300000,-0.131634,-0.017948,314,1
15.350000,-0.131510,-0.017871,315,1
15.400000,-0.131386,-0.017793,316,1
15.450000,-0.131262,-0.017716,317,1
15.500000,-0.131139,-0.017640,318,1
15.550000,-0.131016,-0.017564,319,1
15.600000,-0.130894,-0.017489,320,1
15.650000,-0.130772,-0.017414,321,1
15.700000,-0.130650,-0.017339,322,1
15.750000,-0.130529,-0.017265,323,1
15.800000,-0.130409,-0.017192,324,1
15.850000,-0.130288,-0.017119,325,1
15.900000,-0.130168,-0.017046,326,1
15.950000,-0.130049,-0.016974,327,1
16.000000,-0.129930,-0.016902,328,1
16.050000,-0.129811,-0.016831,329,1
16.100000,-0.129693,-0.016760,330,1
16.150000,-0.129575,-0.016689,331,1
16.200000,-0.129457,-0.016619,332,1
16.250000,-0.129340,-0.016549,333,1
16.300000,-0.129223,-0.016480,334,1
16.350000,-0.129106,-0.016411,335,1
16.400000,-0.128990,-0.016343,336,1
16.450000,-0.128875,-0.016275,337,1
16.500000,-0.128759,-0.016207,338,1
16.550000,-0.128644,-0.016140,339,1
16.600000,-0.128529,-0.016073,340,1
16.650000,-0.128415,-0.016007,341,1
16.700000,-0.128301,-0.015941,342,1
16.750000,-0.128188,-0.015875,343,1
16.800000,-0.128074,-0.015810,344,1
16.850000,-0.127962,-0.015745,345,1
16.900000,-0.127849,-0.015681,346,1
16.950000,-0.127737,-0.015617,347,1
17.000000,-0.127625,-0.015553,348,1
17.050000,-0.127514,-0.015490,349,1
17.100000,-0.127402,-0.015427,350,1
17.150000,-0.127292,-0.015364,351,1
17.200000,-0.127181,-0.015302,352,1
17.250000,-0.127071,-0.015240,353,1
17.300000,-0.126961,-0.015179,354,1
17.350000,-0.126852,-0.015117,355,1
17.400000,-0.126743,-0.015057,356,1
17.450000,-0.126634,-0.014996,357,1
17.500000,-0.126525,-0.014936,358,1
17.550000,-0.126417,-0.014876,359,1
17.600000,-0.126309,-0.014817,360,1
17.650000,-0.126202,-0.014758,361,1
17.700000,-0.126095,-0.014699,362,1
17.750000,-0.125988,-0.014641,363,1
17.800000,-0.125881,-0.014582,364,1
17.850000,-0.125775,-0.014525,365,1
17.900000,-0.125669,-0.014467,366,1
17.950000,-0.125563,-0.014410,367,1
18.000000,-0.125458,-0.014353,368,1
18.050000,-0.125353,-0.014297,369,1
18.100000,-0.125248,-0.014241,370,1
18.150000,-0.125144,-0.014185,371,1
18.200000,-0.125039,-0.014129,372,1
18.250000,-0.124936,-0.014074,373,1
18.300000,-0.124832,-0.014019,374,1
18.350000,-0.124729,-0.013965,375,1
18.400000,-0.124626,-0.013910,376,1
18.450000,-0.124523,-0.013856,377,1
18.500000,-0.124421,-0.013803,378,1
18.550000,-0.124319,-0.013749,379,1
18.600000,-0.124217,-0.013696,380,1
18.650000,-0.124115,-0.013643,381,1
18.700000,-0.124014,-0.013591,382,1
18.750000,-0.123913,-0.013539,383,1
18.800000,-0.123813,-0.013487,384,1
18.850000,-0.123712,-0.013435,385,1
18.900000,-0.123612,-0.013384,386,1
18.950000,-0.123512,-0.013333,387,1
19.000000,-0.123413,-0.013282,388,1
19.050000,-0.123313,-0.013231,389,1
19.100000,-0.123214,-0.013181,390,1
19.150000,-0.123116,-0.013131,391,1
19.200000,-0.123017,-0.013081,392,1
19.250000,-0.122919,-0.013032,393,1
19.300000,-0.122821,-0.012982,394,1
19.350000,-0.122723,-0.012934,395,1
19.400000,-0.122626,-0.012885,396,1
19.450000,-0.122529,-0.012836,397,1
19.500000,-0.122432,-0.012788,398,1
19.550000,-0.122335,-0.012740,399,1
19.600000,-0.122239,-0.012693,400,1
19.650000,-0.122143,-0.012645,401,1
19.700000,-0.122047,-0.012598,402,1
19.750000,-0.121951,-0.012551,403,1
19.800000,-0.121856,-0.012505,404,1
19.850000,-0.121761,-0.012458,405,1
19.900000,-0.121666,-0.012412,406,1
19.950000,-0.121571,-0.012366,407,1
0.000500,-0.299979,-0.099977,0,2
0.001000,-0.299958,-0.099954,1,2
0.001500,-0.299937,-0.099931,2,2
0.002000,-0.299916,-0.099908,3,2
0.002500,-0.299895,-0.099885,4,2
0.003000,-0.299874,-0.099862,5,2
0.003500,-0.299853,-0.099839,6,2
0.004000,-0.299832,-0.099816,7,2
0.004500,-0.299811,-0.099793,8,2
0.050000,-0.297933,-0.097743,9,2
0.100000,-0.295931,-0.095568,10,2
0.150000,-0.293989,-0.093470,11,2
0.200000,-0.292104,-0.091446,12,2
0.250000,-0.290274,-0.089492,13,2
0.300000,-0.288495,-0.087603,14,2
0.350000,-0.286765,-0.085778,15,2
0.400000,-0.285081,-0.084013,16,2
0.450000,-0.283441,-0.082304,17,2
0.500000,-0.281843,-0.080650,18,2
0.550000,-0.280284,-0.079048,19,2
0.600000,-0.278764,-0.077496,20,2
0.650000,-0.277280,-0.075990,21,2
0.700000,-0.275831,-0.074530,22,2
0.750000,-0.274415,-0.073113,23,2
0.800000,-0.273030,-0.071738,24,2
0.850000,-0.271676,-0.070402,25,2
0.900000,-0.270351,-0.069105,26,2
0.950000,-0.269054,-0.067844,27,2
1.000000,-0.267784,-0.066618,28,2
1.050000,-0.266539,-0.065425,29,2
1.100000,-0.265320,-0.064265,30,2
1.150000,-0.264123,-0.063137,31,2
1.200000,-0.262950,-0.062038,32,2
1.250000,-0.261799,-0.060968,33,2
1.300000,-0.260669,-0.059926,34,2
1.350000,-0.259559,-0.058910,35,2
1.400000,-0.258469,-0.057921,36,2
1.450000,-0.257399,-0.056956,37,2
1.500000,-0.256346,-0.056015,38,2
1.550000,-0.255312,-0.055098,39,2
1.600000,-0.254294,-0.054203,40,2
1.650000,-0.253293,-0.053329,41,2
1.700000,-0.252309,-0.052477,42,2
1.750000,-0.251339,-0.051644,43,2
1.800000,-0.250385,-0.050832,44,2
1.850000,-0.249446,-0.050038,45,2
1.900000,-0.248521,-0.049262,46,2
1.950000,-0.247609,-0.048504,47,2
2.000000,-0.246711,-0.047764,48,2
2.050000,-0.245826,-0.047040,49,2
2.100000,-0.244953,-0.046332,50,2
2.150000,-0.244093,-0.045640,51,2
2.200000,-0.243245,-0.044963,52,2
2.250000,-0.242408,-0.044300,53,2
2.300000,-0.241582,-0.043652,54,2
2.350000,-0.240768,-0.043018,55,2
2.400000,-0.239964,-0.042398,56,2
2.450000,-0.239170,-0.041790,57,2
2.500000,-0.238386,-0.041195,58,2
2.550000,-0.237613,-0.040612,59,2
2.600000,-0.236849,-0.040042,60,2
2.650000,-0.236094,-0.039483,61,2
2.700000,-0.235349,-0.038935,62,2
2.750000,-0.234612,-0.038399,63,2
2.800000,-0.233884,-0.037873,64,2
2.850000,-0.233165,-0.037357,65,2
2.900000,-0.232454,-0.036852,66,2
2.950000,-0.231751,-0.036357,67,2
3.000000,-0.231056,-0.035871,68,2
3.050000,-0.230369,-0.035394,69,2
3.100000,-0.229689,-0.034927,70,2
3.150000,-0.229017,-0.034469,71,2
3.200000,-0.228351,-0.034019,72,2
3.250000,-0.227694,-0.033578,73,2
3.300000,-0.227043,-0.033145,74,2
3.350000,-0.226398,-0.032720,75,2
3.400000,-0.225761,-0.032303,76,2
3.450000,-0.225130,-0.031893,77,2
3.500000,-0.224505,-0.031491,78,2
3.550000,-0.223887,-0.031097,79,2
3.600000,-0.223275,-0.030709,80,2
3.650000,-0.222668,-0.030328,81,2
3.700000,-0.222068,-0.029954,82,2
3.750000,-0.221474,-0.029587,83,2
3.800000,-0.220885,-0.029226,84,2
3.850000,-0.220302,-0.028871,85,2
3.900000,-0.219724,-0.028523,86,2
3.950000,-0.219151,-0.028181,87,2
4.000000,-0.218584,-0.027844,88,2
4.050000,-0.218022,-0.027513,89,2
4.100000,-0.217465,-0.027188,90,2
4.150000,-0.216913,-0.026868,91,2
4.200000,-0.216366,-0.026554,92,2
4.250000,-0.215824,-0.026245,93,2
4.300000,-0.215286,-0.025941,94,2
4.350000,-0.214754,-0.025642,95,2
4.400000,-0.214225,-0.025348,96,2
4.450000,-0.213702,-0.025059,97,2
4.500000,-0.213182,-0.024774,98,2
4.550000,-0.212667,-0.024494,99,2
4.600000,-0.212157,-0.024219,100,2
4.650000,-0.211650,-0.023948,101,2
4.700000,-0.211148,-0.023681,102,2
4.750000,-0.210649,-0.023419,103,2
4.800000,-0.210155,-0.023160,104,2
4.850000,-0.209665,-0.022906,105,2
4.900000,-0.209178,-0.022656,106,2
4.950000,-0.208696,-0.022409,107,2
5.000000,-0.208217,-0.022166,108,2
5.050000,-0.207742,-0.021927,109,2
5.100000,-0.207271,-0.021692,110,2
5.150000,-0.206803,-0.021460,111,2
5.200000,-0.206338,-0.021232,112,2
5.250000,-0.205878,-0.021008,113,2
5.300000,-0.205420,-0.020786,114,2
5.350000,-0.204966,-0.020568,115,2
5.400000,-0.204516,-0.020353,116,2
5.450000,-0.204069,-0.020142,117,2
5.500000,-0.203625,-0.019933,118,2
5.550000,-0.203184,-0.019728,119,2
5.600000,-0.202746,-0.019525,120,2
5.650000,-0.202312,-0.019325,121,2
5.700000,-0.201880,-0.019129,122,2
5.750000,-0.201452,-0.018935,123,2
5.800000,-0.201027,-0.018744,124,2
5.850000,-0.200604,-0.018556,125,2
5.900000,-0.200185,-0.018370,126,2
5.950000,-0.199768,-0.018187,127,2
6.000000,-0.199354,-0.018006,128,2
6.050000,-0.198944,-0.017829,129,2
6.100000,-0.198535,-0.017653,130,2
6.150000,-0.198130,-0.017480,131,2
6.200000,-0.197727,-0.017309,132,2
6.250000,-0.197327,-0.017141,133,2
6.300000,-0.196930,-0.016975,134,2
6.350000,-0.196535,-0.016812,135,2
6.400000,-0.196143,-0.016650,136,2
6.450000,-0.195753,-0.016491,137,2
6.500000,-0.195366,-0.016334,138,2
6.550000,-0.194982,-0.016179,139,2
6.600000,-0.194599,-0.016026,140,2
6.650000,-0.194220,-0.015875,141,2
6.700000,-0.193842,-0.015726,142,2
6.750000,-0.193467,-0.015579,143,2
6.800000,-0.193095,-0.015434,144,2
6.850000,-0.192724,-0.015291,145,2
6.900000,-0.192356,-0.015150,146,2
6.950000,-0.191990,-0.015010,147,2
7.000000,-0.191627,-0.014873,148,2
7.050000,-0.191266,-0.014737,149,2
7.100000,-0.190906,-0.014603,150,2
7.150000,-0.190549,-0.014470,151,2
7.200000,-0.190195,-0.014340,152,2
7.250000,-0.189842,-0.014211,153,2
7.300000,-0.189491,-0.014083,154,2
7.350000,-0.189143,-0.013958,155,2
7.400000,-0.188796,-0.013833,156,2
7.450000,-0.188452,-0.013711,157,2
7.500000,-0.188109,-0.013590,158,2
7.550000,-0.187769,-0.013470,159,2
7.600000,-0.187430,-0.013352,160,2
7.650000,-0.187093,-0.013235,161,2
7.700000,-0.186759,-0.013120,162,2
7.750000,-0.186426,-0.013006,163,2
7.800000,-0.186095,-0.012894,164,2
7.850000,-0.185766,-0.012783,165,2
7.900000,-0.185439,-0.012673,166,2
7.950000,-0.185113,-0.012565,167,2
8.000000,-0.184790,-0.012458,168,2
8.050000,-0.184468,-0.012352,169,2
8.100000,-0.184148,-0.012247,170,2
8.150000,-0.183830,-0.012144,171,2
8.200000,-0.183513,-0.012042,172,2
8.250000,-0.183198,-0.011941,173,2
8.300000,-0.182885,-0.011841,174,2
8.350000,-0.182574,-0.011743,175,2
8.400000,-0.182264,-0.011646,176,2
8.450000,-0.181956,-0.011549,177,2
8.500000,-0.181649,-0.011454,178,2
8.550000,-0.181345,-0.011360,179,2
8.600000,-0.181041,-0.011267,180,2
8.650000,-0.180740,-0.011175,181,2
8.700000,-0.180440,-0.011085,182,2
8.750000,-0.180141,-0.010995,183,2
8.800000,-0.179844,-0.010906,184,2
8.850000,-0.179549,-0.010818,185,2
8.900000,-0.179255,-0.010732,186,2
8.950000,-0.178962,-0.010646,187,2
9.000000,-0.178671,-0.010561,188,2
9.050000,-0.178382,-0.010477,189,2
9.100000,-0.178094,-0.010394,190,2
9.150000,-0.177808,-0.010312,191,2
9.200000,-0.177522,-0.010231,192,2
9.250000,-0.177239,-0.010151,193,2
9.300000,-0.176957,-0.010071,194,2
9.350000,-0.176676,-0.009993,195,2
9.400000,-0.176396,-0.009915,196,2
9.450000,-0.176118,-0.009839,197,2
9.500000,-0.175841,-0.009763,198,2
9.550000,-0.175566,-0.009688,199,2
9.600000,-0.175292,-0.009613,200,2
9.650000,-0.175019,-0.009540,201,2
9.700000,-0.174748,-0.009467,202,2
9.750000,-0.174478,-0.009395,203,2
9.800000,-0.174209,-0.009324,204,2
9.850000,-0.173942,-0.009254,205,2
9.900000,-0.173675,-0.009184,206,2
9.950000,-0.173410,-0.009115,207,2
10.000000,-0.173147,-0.009047,208,2
10.050000,-0.172884,-0.008979,209,2
10.100000,-0.172623,-0.008913,210,2
10.150000,-0.172363,-0.008847,211,2
10.200000,-0.172104,-0.008781,212,2
10.250000,-0.171846,-0.008716,213,2
10.300000,-0.171590,-0.008652,214,2
10.350000,-0.171335,-0.008589,215,2
10.400000,-0.171081,-0.008526,216,2
10.450000,-0.170828,-0.008464,217,2
10.500000,-0.170576,-0.008403,218,2
10.550000,-0.170325,-0.008342,219,2
10.600000,-0.170076,-0.008282,220,2
10.650000,-0.169828,-0.008222,221,2
10.700000,-0.169580,-0.008163,222,2
10.750000,-0.169334,-0.008105,223,2
10.800000,-0.169089,-0.008047,224,2
10.850000,-0.168845,-0.007989,225,2
10.900000,-0.168603,-0.007933,226,2
10.950000,-0.168361,-0.007877,227,2
11.000000,-0.168120,-0.007821,228,2
11.050000,-0.167880,-0.007766,229,2
11.100000,-0.167642,-0.007712,230,2
11.150000,-0.167404,-0.007658,231,2
11.200000,-0.167168,-0.007604,232,2
11.250000,-0.166932,-0.007551,233,2
11.300000,-0.166698,-0.007499,234,2
11.350000,-0.166464,-0.007447,235,2
11.400000,-0.166232,-0.007396,236,2
11.450000,-0.166001,-0.007345,237,2
11.500000,-0.165770,-0.007295,238,2
11.550000,-0.165541,-0.007245,239,2
11.600000,-0.165312,-0.007195,240,2
11.650000,-0.165084,-0.007146,241,2
11.700000,-0.164858,-0.007098,242,2
11.750000,-0.164632,-0.007050,243,2
11.800000,-0.164408,-0.007002,244,2
11.850000,-0.164184,-0.006955,245,2
11.900000,-0.163961,-0.006909,246,2
11.950000,-0.163739,-0.006862,247,2
12.000000,-0.163518,-0.006816,248,2
12.050000,-0.163298,-0.006771,249,2
12.100000,-0.163079,-0.006726,250,2
12.150000,-0.162861,-0.006682,251,2
12.200000,-0.162643,-0.006638,252,2
12.250000,-0.162427,-0.006594,253,2
12.300000,-0.162211,-0.006551,254,2
12.350000,-0.161997,-0.006508,255,2
12.400000,-0.161783,-0.006465,256,2
12.450000,-0.161570,-0.006423,257,2
12.500000,-0.161358,-0.006381,258,2
12.550000,-0.161146,-0.006340,259,2
12.600000,-0.160936,-0.006299,260,2
12.650000,-0.160726,-0.006258,261,2
12.700000,-0.160518,-0.006218,262,2
12.750000,-0.160310,-0.006178,263,2
12.800000,-0.160102,-0.006139,264,2
12.850000,-0.159896,-0.006099,265,2
12.900000,-0.159691,-0.006061,266,2
12.950000,-0.159486,-0.006022,267,2
13.000000,-0.159282,-0.005984,268,2
13.050000,-0.159079,-0.005946,269,2
13.100000,-0.158877,-0.005909,270,2
13.150000,-0.158675,-0.005872,271,2
13.200000,-0.158474,-0.005835,272,2
13.250000,-0.158275,-0.005798,273,2
13.300000,-0.158075,-0.005762,274,2
13.350000,-0.157877,-0.005726,275,2
13.400000,-0.157679,-0.005691,276,2
13.450000,-0.157482,-0.005656,277,2
13.500000,-0.157286,-0.005621,278,2
13.550000,-0.157091,-0.005586,279,2
13.600000,-0.156896,-0.005552,280,2
13.650000,-0.156702,-0.005518,281,2
13.700000,-0.156509,-0.005484,282,2
13.750000,-0.156316,-0.005451,283,2
13.800000,-0.156125,-0.005417,284,2
13.850000,-0.155933,-0.005384,285,2
13.900000,-0.155743,-0.005352,286,2
13.950000,-0.155553,-0.005320,287,2
14.000000,-0.155364,-0.005287,288,2
14.050000,-0.155176,-0.005256,289,2
14.100000,-0.154989,-0.005224,290,2
14.150000,-0.154802,-0.005193,291,2
14.200000,-0.154616,-0.005162,292,2
14.250000,-0.154430,-0.005131,293,2
14.300000,-0.154245,-0.005101,294,2
14.350000,-0.154061,-0.005071,295,2
14.400000,-0.153878,-0.005041,296,2
14.450000,-0.153695,-0.005011,297,2
14.500000,-0.153513,-0.004981,298,2
14.550000,-0.153331,-0.004952,299,2
14.600000,-0.153150,-0.004923,300,2
14.650000,-0.152970,-0.004894,301,2
14.700000,-0.152790,-0.004866,302,2
14.750000,-0.152612,-0.004838,303,2
14.800000,-0.152433,-0.004810,304,2
14.850000,-0.152256,-0.004782,305,2
14.900000,-0.152079,-0.004754,306,2
14.950000,-0.151902,-0.004727,307,2
15.000000,-0.151726,-0.004700,308,2
15.050000,-0.151551,-0.004673,309,2
15.100000,-0.151377,-0.004646,310,2
15.150000,-0.151203,-0.004619,311,2
15.200000,-0.151029,-0.004593,312,2
15.250000,-0.150857,-0.004567,313,2
15.300000,-0.150684,-0.004541,314,2
15.350000,-0.150513,-0.004515,315,2
15.400000,-0.150342,-0.004490,316,2
15.450000,-0.150172,-0.004465,317,2
15.500000,-0.150002,-0.004440,318,2
15.550000,-0.149833,-0.004415,319,2
15.600000,-0.149664,-0.004390,320,2
15.650000,-0.149496,-0.004366,321,2
15.700000,-0.149328,-0.004341,322,2
15.750000,-0.149161,-0.004317,323,2
15.800000,-0.148995,-0.004293,324,2
15.850000,-0.148829,-0.004269,325,2
15.900000,-0.148664,-0.004246,326,2
15.950000,-0.148499,-0.004223,327,2
16.000000,-0.148335,-0.004199,328,2
16.050000,-0.148172,-0.004176,329,2
16.100000,-0.148009,-0.004154,330,2
16.150000,-0.147846,-0.004131,331,2
16.200000,-0.147684,-0.004108,332,2
16.250000,-0.147523,-0.004086,333,2
16.300000,-0.147362,-0.004064,334,2
16.350000,-0.147202,-0.004042,335,2
16.400000,-0.147042,-0.004020,336,2
16.450000,-0.146882,-0.003998,337,2
16.500000,-0.146724,-0.003977,338,2
16.550000,-0.146565,-0.003956,339,2
16.600000,-0.146408,-0.003934,340,2
16.650000,-0.146250,-0.003913,341,2
16.700000,-0.146094,-0.003893,342,2
16.750000,-0.145938,-0.003872,343,2
16.800000,-0.145782,-0.003851,344,2
16.850000,-0.145627,-0.003831,345,2
16.900000,-0.145472,-0.003811,346,2
16.950000,-0.145318,-0.003791,347,2
17.000000,-0.145164,-0.003771,348,2
17.050000,-0.145011,-0.003751,349,2
17.100000,-0.144858,-0.003731,350,2
17.150000,-0.144706,-0.003712,351,2
17.200000,-0.144554,-0.003692,352,2
17.250000,-0.144403,-0.003673,353,2
17.300000,-0.144252,-0.003654,354,2
17.350000,-0.144102,-0.003635,355,2
17.400000,-0.143952,-0.003616,356,2
17.450000,-0.143802,-0.003598,357,2
17.500000,-0.143653,-0.003579,358,2
17.550000,-0.143505,-0.003561,359,2
17.600000,-0.143357,-0.003542,360,2
17.650000,-0.143209,-0.003524,361,2
17.700000,-0.143062,-0.003506,362,2
17.750000,-0.142916,-0.003488,363,2
17.800000,-0.142770,-0.003471,364,2
17.850000,-0.142624,-0.003453,365,2
17.900000,-0.142479,-0.003436,366,2
17.950000,-0.142334,-0.003418,367,2
18.000000,-0.142189,-0.003401,368,2
18.050000,-0.142046,-0.003384,369,2
18.100000,-0.141902,-0.003367,370,2
18.150000,-0.141759,-0.003350,371,2
18.200000,-0.141616,-0.003333,372,2
18.250000,-0.141474,-0.003316,373,2
18.300000,-0.141332,-0.003300,374,2
18.350000,-0.141191,-0.003284,375,2
18.400000,-0.141050,-0.003267,376,2
18.450000,-0.140910,-0.003251,377,2
18.500000,-0.140770,-0.003235,378,2
18.550000,-0.140630,-0.003219,379,2
18.600000,-0.140491,-0.003203,380,2
18.650000,-0.140352,-0.003187,381,2
18.700000,-0.140214,-0.003172,382,2
18.750000,-0.140076,-0.003156,383,2
18.800000,-0.139938,-0.003141,384,2
18.850000,-0.139801,-0.003125,385,2
18.900000,-0.139664,-0.003110,386,2
18.950000,-0.139528,-0.003095,387,2
19.000000,-0.139392,-0.003080,388,2
19.050000,-0.139256,-0.003065,389,2
19.100000,-0.139121,-0.003050,390,2
19.150000,-0.138986,-0.003036,391,2
19.200000,-0.138852,-0.003021,392,2
19.250000,-0.138718,-0.003007,393,2
19.300000,-0.138584,-0.002992,394,2
19.350000,-0.138451,-0.002978,395,2
19.400000,-0.138318,-0.002964,396,2
19.450000,-0.138186,-0.002949,397,2
19.500000,-0.138054,-0.002935,398,2
19.550000,-0.137922,-0.002921,399,2
19.600000,-0.137791,-0.002908,400,2
19.650000,-0.137660,-0.002894,401,2
19.700000,-0.137530,-0.002880,402,2
19.750000,-0.137399,-0.002867,403,2
19.800000,-0.137270,-0.002853,404,2
19.850000,-0.137140,-0.002840,405,2
19.900000,-0.137011,-0.002826,406,2
19.950000,-0.136882,-0.002813,407,2
0.000500,-0.299986,0.000000,0,3
0.001000,-0.299973,0.000000,1,3
0.001500,-0.299960,0.000000,2,3
0.002000,-0.299946,0.000000,3,3
0.002500,-0.299933,0.000000,4,3
0.003000,-0.299919,0.000000,5,3
0.003500,-0.299906,0.000000,6,3
0.004000,-0.299892,0.000000,7,3
0.004500,-0.299879,0.000000,8,3
0.050000,-0.298659,0.000000,9,3
0.100000,-0.297336,0.000000,10,3
0.150000,-0.296030,0.000000,11,3
0.200000,-0.294741,0.000000,12,3
0.250000,-0.293469,0.000000,13,3
0.300000,-0.292213,0.000000,14,3
0.350000,-0.290974,0.000000,15,3
0.400000,-0.289750,0.000000,16,3
0.450000,-0.288541,0.000000,17,3
0.500000,-0.287347,0.000000,18,3
0.550000,-0.286168,0.000000,19,3
0.600000,-0.285003,0.000000,20,3
0.650000,-0.283853,0.000000,21,3
0.700000,-0.282716,0.000000,22,3
0.750000,-0.281593,0.000000,23,3
0.800000,-0.280483,0.000000,24,3
0.850000,-0.279386,0.000000,25,3
0.900000,-0.278302,0.000000,26,3
0.950000,-0.277230,0.000000,27,3
1.000000,-0.276171,0.000000,28,3
1.050000,-0.275124,0.000000,29,3
1.100000,-0.274088,0.000000,30,3
1.150000,-0.273065,0.000000,31,3
1.200000,-0.272052,0.000000,32,3
1.250000,-0.271051,0.000000,33,3
1.300000,-0.270061,0.000000,34,3
1.350000,-0.269081,0.000000,35,3
1.400000,-0.268112,0.000000,36,3
1.450000,-0.267154,0.000000,37,3
1.500000,-0.266205,0.000000,38,3
1.550000,-0.265267,0.000000,39,3
1.600000,-0.264339,0.000000,40,3
1.650000,-0.263420,0.000000,41,3
1.700000,-0.262510,0.000000,42,3
1.750000,-0.261611,0.000000,43,3
1.800000,-0.260720,0.000000,44,3
1.850000,-0.259838,0.000000,45,3
1.900000,-0.258965,0.000000,46,3
1.950000,-0.258101,0.000000,47,3
2.000000,-0.257246,0.000000,48,3
2.050000,-0.256399,0.000000,49,3
2.100000,-0.255560,0.000000,50,3
2.150000,-0.254730,0.000000,51,3
2.200000,-0.253907,0.000000,52,3
2.250000,-0.253093,0.000000,53,3
2.300000,-0.252286,0.000000,54,3
2.350000,-0.251487,0.000000,55,3
2.400000,-0.250695,0.000000,56,3
2.450000,-0.249911,0.000000,57,3
