87,105
89,105
90,105
91,105
93,105
94,105
96,105
97,105
99,105
100,105
102,105
104,105
105,105
0,106
2,106
3,106
5,106
6,106
8,106
9,106
11,106
12,106
14,106
15,106
17,106
18,106
20,106
21,106
22,106
26,106
27,106
28,106
30,106
31,106
33,106
34,106
36,106
37,106
38,106
42,106
43,106
44,106
46,106
47,106
49,106
50,106
52,106
53,106
55,106
56,106
58,106
59,106
61,106
62,106
64,106
65,106
67,106
68,106
70,106
71,106
73,106
74,106
76,106
77,106
79,106
80,106
82,106
83,106
85,106
87,106
89,106
91,106
93,106
94,106
96,106
97,106
99,106
100,106
104,106
105,106
106,106
0,107
2,107
3,107
5,107
6,107
8,107
9,107
11,107
12,107
14,107
15,107
17,107
18,107
20,107
22,107
23,107
25,107
26,107
28,107
30,107
31,107
33,107
34,107
36,107
38,107
39,107
41,107
42,107
44,107
46,107
47,107
49,107
50,107
52,107
53,107
55,107
56,107
58,107
59,107
61,107
62,107
64,107
65,107
67,107
68,107
70,107
71,107
73,107
74,107
76,107
77,107
79,107
80,107
82,107
83,107
93,107
94,107
96,107
97,107
99,107
100,107
101,107
103,107
104,107
106,107
107,107
0,108
2,108
3,108
5,108
6,108
8,108
9,108
11,108
12,108
14,108
15,108
17,108
18,108
22,108
23,108
25,108
26,108
30,108
31,108
33,108
34,108
38,108
39,108
41,108
42,108
46,108
47,108
49,108
50,108
52,108
53,108
55,108
56,108
58,108
59,108
61,108
62,108
64,108
65,108
67,108
68,108
70,108
71,108
73,108
74,108
76,108
77,108
79,108
80,108
82,108
83,108
84,108
92,108
93,108
94,108
96,108
97,108
99,108
101,108
103,108
104,108
106,108
107,108
108,108
0,109
2,109
3,109
5,109
6,109
8,109
9,109
11,109
12,109
14,109
15,109
17,109
18,109
19,109
21,109
22,109
23,109
25,109
26,109
27,109
29,109
30,109
31,109
33,109
34,109
35,109
37,109
38,109
39,109
41,109
42,109
43,109
45,109
46,109
47,109
49,109
50,109
52,109
53,109
55,109
56,109
58,109
59,109
61,109
62,109
64,109
65,109
67,109
68,109
70,109
71,109
73,109
74,109
76,109
77,109
79,109
80,109
82,109
84,109
85,109
91,109
92,109
94,109
96,109
97,109
103,109
104,109
106,109
108,109
109,109
0,110
2,110
3,110
5,110
6,110
8,110
9,110
11,110
12,110
14,110
15,110
17,110
19,110
21,110
23,110
25,110
27,110
29,110
31,110
33,110
35,110
37,110
39,110
41,110
43,110
45,110
47,110
49,110
50,110
52,110
53,110
55,110
56,110
58,110
59,110
61,110
62,110
64,110
65,110
67,110
68,110
70,110
71,110
73,110
74,110
76,110
77,110
79,110
80,110
84,110
85,110
86,110
90,110
91,110
92,110
96,110
97,110
98,110
102,110
103,110
104,110
108,110
109,110
110,110
0,111
2,111
3,111
5,111
6,111
8,111
9,111
11,111
12,111
14,111
15,111
49,111
50,111
52,111
53,111
55,111
56,111
58,111
59,111
61,111
62,111
64,111
65,111
67,111
68,111
70,111
71,111
73,111
74,111
76,111
77,111
79,111
80,111
81,111
83,111
84,111
86,111
87,111
89,111
90,111
92,111
93,111
95,111
96,111
98,111
99,111
101,111
102,111
104,111
105,111
107,111
108,111
110,111
111,111
0,112
2,112
3,112
5,112
6,112
8,112
9,112
11,112
12,112
14,112
15,112
16,112
48,112
49,112
50,112
52,112
53,112
55,112
56,112
58,112
59,112
61,112
62,112
64,112
65,112
67,112
68,112
70,112
71,112
73,112
74,112
76,112
77,112
79,112
81,112
83,112
84,112
86,112
87,112
89,112
90,112
92,112
93,112
95,112
96,112
98,112
99,112
101,112
102,112
104,112
105,112
107,112
108,112
110,112
111,112
112,112
0,113
2,113
3,113
5,113
6,113
8,113
9,113
11,113
12,113
14,113
16,113
17,113
47,113
48,113
50,113
52,113
53,113
55,113
56,113
58,113
59,113
61,113
62,113
64,113
65,113
67,113
68,113
70,113
71,113
73,113
74,113
76,113
77,113
83,113
84,113
86,113
87,113
89,113
90,113
92,113
93,113
95,113
96,113
98,113
99,113
101,113
102,113
104,113
105,113
107,113
108,113
110,113
112,113
113,113
0,114
2,114
3,114
5,114
6,114
8,114
9,114
11,114
12,114
16,114
17,114
18,114
46,114
47,114
48,114
52,114
53,114
55,114
56,114
58,114
59,114
61,114
62,114
64,114
65,114
67,114
68,114
70,114
71,114
73,114
74,114
76,114
77,114
78,114
82,114
83,114
84,114
86,114
87,114
89,114
90,114
92,114
93,114
95,114
96,114
98,114
99,114
101,114
102,114
104,114
105,114
107,114
108,114
112,114
113,114
114,114
0,115
2,115
3,115
5,115
6,115
8,115
9,115
11,115
12,115
13,115
15,115
16,115
18,115
19,115
45,115
46,115
48,115
49,115
51,115
52,115
53,115
55,115
56,115
58,115
59,115
61,115
62,115
64,115
65,115
67,115
68,115
70,115
71,115
73,115
74,115
76,115
78,115
79,115
81,115
82,115
84,115
86,115
87,115
89,115
90,115
92,115
93,115
95,115
96,115
98,115
99,115
101,115
102,115
104,115
105,115
107,115
108,115
109,115
111,115
112,115
114,115
115,115
0,116
2,116
3,116
5,116
6,116
8,116
9,116
11,116
13,116
15,116
16,116
18,116
19,116
20,116
44,116
45,116
46,116
48,116
49,116
51,116
53,116
55,116
56,116
58,116
59,116
61,116
62,116
64,116
65,116
67,116
68,116
70,116
71,116
73,116
74,116
78,116
79,116
81,116
82,116
86,116
87,116
89,116
90,116
92,116
93,116
95,116
96,116
98,116
99,116
101,116
102,116
104,116
105,116
107,116
109,116
111,116
112,116
114,116
115,116
116,116
0,117
2,117
3,117
5,117
6,117
8,117
9,117
15,117
16,117
18,117
20,117
21,117
43,117
44,117
46,117
48,117
49,117
55,117
56,117
58,117
59,117
61,117
62,117
64,117
65,117
67,117
68,117
70,117
71,117
73,117
74,117
75,117
77,117
78,117
79,117
81,117
82,117
83,117
85,117
86,117
87,117
89,117
90,117
92,117
93,117
95,117
96,117
98,117
99,117
101,117
102,117
104,117
105,117
111,117
112,117
114,117
116,117
117,117
0,118
2,118
3,118
5,118
6,118
8,118
9,118
10,118
14,118
15,118
16,118
20,118
21,118
22,118
42,118
43,118
44,118
48,118
49,118
50,118
54,118
55,118
56,118
58,118
59,118
61,118
62,118
64,118
65,118
67,118
68,118
70,118
71,118
73,118
75,118
77,118
79,118
81,118
83,118
85,118
87,118
89,118
90,118
92,118
93,118
95,118
96,118
98,118
99,118
101,118
102,118
104,118
105,118
106,118
110,118
111,118
112,118
116,118
117,118
118,118
0,119
2,119
3,119
5,119
6,119
8,119
10,119
11,119
13,119
14,119
16,119
17,119
19,119
20,119
22,119
23,119
41,119
42,119
44,119
45,119
47,119
48,119
50,119
51,119
53,119
54,119
56,119
58,119
59,119
61,119
62,119
64,119
65,119
67,119
68,119
70,119
71,119
89,119
90,119
92,119
93,119
95,119
96,119
98,119
99,119
101,119
102,119
104,119
106,119
107,119
109,119
110,119
112,119
113,119
115,119
116,119
118,119
119,119
0,120
2,120
3,120
5,120
6,120
10,120
11,120
13,120
14,120
16,120
17,120
19,120
20,120
22,120
23,120
24,120
40,120
41,120
42,120
44,120
45,120
47,120
48,120
50,120
51,120
53,120
54,120
58,120
59,120
61,120
62,120
64,120
65,120
67,120
68,120
70,120
71,120
72,120
88,120
89,120
90,120
92,120
93,120
95,120
96,120
98,120
99,120
101,120
102,120
106,120
107,120
109,120
110,120
112,120
113,120
115,120
116,120
118,120
119,120
120,120
0,121
2,121
3,121
5,121
6,121
7,121
9,121
10,121
11,121
13,121
14,121
16,121
17,121
19,121
20,121
22,121
24,121
25,121
39,121
40,121
42,121
44,121
45,121
47,121
48,121
50,121
51,121
53,121
54,121
55,121
57,121
58,121
59,121
61,121
62,121
64,121
65,121
67,121
68,121
70,121
72,121
73,121
87,121
88,121
90,121
92,121
93,121
95,121
96,121
98,121
99,121
101,121
102,121
103,121
105,121
106,121
107,121
109,121
110,121
112,121
113,121
115,121
116,121
118,121
120,121
121,121
0,122
2,122
3,122
5,122
7,122
9,122
11,122
13,122
14,122
16,122
17,122
19,122
20,122
24,122
25,122
26,122
38,122
39,122
40,122
44,122
45,122
47,122
48,122
50,122
51,122
53,122
55,122
57,122
59,122
61,122
62,122
64,122
65,122
67,122
68,122
72,122
73,122
74,122
86,122
87,122
88,122
92,122
93,122
95,122
96,122
98,122
99,122
101,122
103,122
105,122
107,122
109,122
110,122
112,122
113,122
115,122
116,122
120,122
121,122
122,122
0,123
2,123
3,123
13,123
14,123
16,123
17,123
19,123
20,123
21,123
23,123
24,123
26,123
27,123
37,123
38,123
40,123
41,123
43,123
44,123
45,123
47,123
48,123
50,123
51,123
61,123
62,123
64,123
65,123
67,123
68,123
69,123
71,123
72,123
74,123
75,123
85,123
86,123
88,123
89,123
91,123
92,123
93,123
95,123
96,123
98,123
99,123
109,123
110,123
112,123
113,123
115,123
116,123
117,123
119,123
120,123
122,123
123,123
0,124
2,124
3,124
4,124
12,124
13,124
14,124
16,124
17,124
19,124
21,124
23,124
24,124
26,124
27,124
28,124
36,124
37,124
38,124
40,124
41,124
43,124
45,124
47,124
48,124
50,124
51,124
52,124
60,124
61,124
62,124
64,124
65,124
67,124
69,124
71,124
72,124
74,124
75,124
76,124
84,124
85,124
86,124
88,124
89,124
91,124
93,124
95,124
96,124
98,124
99,124
100,124
108,124
109,124
110,124
112,124
113,124
115,124
117,124
119,124
120,124
122,124
123,124
124,124
0,125
2,125
4,125
5,125
11,125
12,125
14,125
16,125
17,125
23,125
24,125
26,125
28,125
29,125
35,125
36,125
38,125
40,125
41,125
47,125
48,125
50,125
52,125
53,125
59,125
60,125
62,125
64,125
65,125
71,125
72,125
74,125
76,125
77,125
83,125
84,125
86,125
88,125
89,125
95,125
96,125
98,125
100,125
101,125
107,125
108,125
110,125
112,125
113,125
119,125
120,125
122,125
124,125
125,125
0,126
4,126
5,126
6,126
10,126
11,126
12,126
16,126
17,126
18,126
22,126
23,126
24,126
28,126
29,126
30,126
34,126
35,126
36,126
40,126
41,126
42,126
46,126
47,126
48,126
52,126
53,126
54,126
58,126
59,126
60,126
64,126
65,126
66,126
70,126
71,126
72,126
76,126
77,126
78,126
82,126
83,126
84,126
88,126
89,126
90,126
94,126
95,126
96,126
100,126
101,126
102,126
106,126
107,126
108,126
112,126
113,126
114,126
118,126
119,126
120,126
124,126
125,126
126,126
0,127
1,127
3,127
4,127
6,127
7,127
9,127
10,127
12,127
13,127
15,127
16,127
18,127
19,127
21,127
22,127
24,127
25,127
27,127
28,127
30,127
31,127
33,127
34,127
36,127
37,127
39,127
40,127
42,127
43,127
45,127
46,127
48,127
49,127
51,127
52,127
54,127
55,127
57,127
58,127
60,127
61,127
63,127
64,127
66,127
67,127
69,127
70,127
72,127
73,127
75,127
76,127
78,127
79,127
81,127
82,127
84,127
85,127
87,127
88,127
90,127
91,127
93,127
94,127
96,127
97,127
99,127
100,127
102,127
103,127
105,127
106,127
108,127
109,127
111,127
112,127
114,127
115,127
117,127
118,127
120,127
121,127
123,127
124,127
126,127
127,127
0,128
1,128
3,128
4,128
6,128
7,128
9,128
10,128
12,128
13,128
15,128
16,128
18,128
19,128
21,128
22,128
24,128
25,128
27,128
28,128
30,128
31,128
33,128
34,128
36,128
37,128
39,128
40,128
42,128
43,128
45,128
46,128
48,128
49,128
51,128
52,128
54,128
55,128
57,128
58,128
60,128
61,128
63,128
64,128
66,128
67,128
69,128
70,128
72,128
73,128
75,128
76,128
78,128
79,128
81,128
82,128
84,128
85,128
87,128
88,128
90,128
91,128
93,128
94,128
96,128
97,128
99,128
100,128
102,128
103,128
105,128
106,128
108,128
109,128
111,128
112,128
114,128
115,128
117,128
118,128
120,128
121,128
123,128
124,128
126,128
127,128
128,128
0,129
1,129
3,129
4,129
6,129
7,129
9,129
10,129
12,129
13,129
15,129
16,129
18,129
19,129
21,129
22,129
24,129
25,129
27,129
28,129
30,129
31,129
33,129
34,129
36,129
37,129
39,129
40,129
42,129
43,129
45,129
46,129
48,129
49,129
51,129
52,129
54,129
55,129
57,129
58,129
60,129
61,129
63,129
64,129
66,129
67,129
69,129
70,129
72,129
73,129
75,129
76,129
78,129
79,129
81,129
82,129
84,129
85,129
87,129
88,129
90,129
91,129
93,129
94,129
96,129
97,129
99,129
100,129
102,129
103,129
105,129
106,129
108,129
109,129
111,129
112,129
114,129
115,129
117,129
118,129
120,129
121,129
123,129
124,129
126,129
128,129
129,129
0,130
1,130
3,130
4,130
6,130
7,130
9,130
10,130
12,130
13,130
15,130
16,130
18,130
19,130
21,130
22,130
24,130
25,130
27,130
28,130
30,130
31,130
33,130
34,130
36,130
37,130
39,130
40,130
42,130
43,130
45,130
46,130
48,130
49,130
51,130
52,130
54,130
55,130
57,130
58,130
60,130
61,130
63,130
64,130
66,130
67,130
69,130
70,130
72,130
73,130
75,130
76,130
78,130
79,130
81,130
82,130
84,130
85,130
87,130
88,130
90,130
91,130
93,130
94,130
96,130
97,130
99,130
100,130
102,130
103,130
105,130
106,130
108,130
109,130
111,130
112,130
114,130
115,130
117,130
118,130
120,130
121,130
123,130
124,130
128,130
129,130
130,130
0,131
1,131
3,131
4,131
6,131
7,131
9,131
10,131
12,131
13,131
15,131
16,131
18,131
19,131
21,131
22,131
24,131
25,131
27,131
28,131
30,131
31,131
33,131
34,131
36,131
37,131
39,131
40,131
42,131
43,131
45,131
46,131
48,131
49,131
51,131
52,131
54,131
55,131
57,131
58,131
60,131
61,131
63,131
64,131
66,131
67,131
69,131
70,131
72,131
73,131
75,131
76,131
78,131
79,131
81,131
82,131
84,131
85,131
87,131
88,131
90,131
91,131
93,131
94,131
96,131
97,131
99,131
100,131
102,131
103,131
105,131
106,131
108,131
109,131
111,131
112,131
114,131
115,131
117,131
118,131
120,131
121,131
123,131
124,131
125,131
127,131
128,131
130,131
131,131
0,132
1,132
3,132
4,132
6,132
7,132
9,132
10,132
12,132
13,132
15,132
16,132
18,132
19,132
21,132
22,132
24,132
25,132
27,132
28,132
30,132
31,132
33,132
34,132
36,132
37,132
39,132
40,132
42,132
43,132
45,132
46,132
48,132
49,132
51,132
52,132
54,132
55,132
57,132
58,132
60,132
61,132
63,132
64,132
66,132
67,132
69,132
70,132
72,132
73,132
75,132
76,132
78,132
79,132
81,132
82,132
84,132
85,132
87,132
88,132
90,132
91,132
93,132
94,132
96,132
97,132
99,132
100,132
102,132
103,132
105,132
106,132
108,132
109,132
111,132
112,132
114,132
115,132
117,132
118,132
120,132
121,132
123,132
125,132
127,132
128,132
130,132
131,132
132,132
0,133
1,133
3,133
4,133
6,133
7,133
9,133
10,133
12,133
13,133
15,133
16,133
18,133
19,133
21,133
22,133
24,133
25,133
27,133
28,133
30,133
31,133
33,133
34,133
36,133
37,133
39,133
40,133
42,133
43,133
45,133
46,133
48,133
49,133
51,133
52,133
54,133
55,133
57,133
58,133
60,133
61,133
63,133
64,133
66,133
67,133
69,133
70,133
72,133
73,133
75,133
76,133
78,133
79,133
81,133
82,133
84,133
85,133
87,133
88,133
90,133
91,133
93,133
94,133
96,133
97,133
99,133
100,133
102,133
103,133
105,133
106,133
108,133
109,133
111,133
112,133
114,133
115,133
117,133
118,133
120,133
121,133
127,133
128,133
130,133
132,133
133,133
0,134
1,134
3,134
4,134
6,134
7,134
9,134
10,134
12,134
13,134
15,134
16,134
18,134
19,134
21,134
22,134
24,134
25,134
27,134
28,134
30,134
31,134
33,134
34,134
36,134
37,134
39,134
40,134
42,134
43,134
45,134
46,134
48,134
49,134
51,134
52,134
54,134
55,134
57,134
58,134
60,134
61,134
63,134
64,134
66,134
67,134
69,134
70,134
72,134
73,134
75,134
76,134
78,134
79,134
81,134
82,134
84,134
85,134
87,134
88,134
90,134
91,134
93,134
94,134
96,134
97,134
99,134
100,134
102,134
103,134
105,134
106,134
108,134
109,134
111,134
112,134
114,134
115,134
117,134
118,134
120,134
121,134
122,134
126,134
127,134
128,134
132,134
133,134
134,134
0,135
1,135
3,135
4,135
6,135
7,135
9,135
10,135
12,135
13,135
15,135
16,135
18,135
19,135
21,135
22,135
24,135
25,135
27,135
28,135
30,135
31,135
33,135
34,135
36,135
37,135
39,135
40,135
42,135
43,135
45,135
46,135
48,135
49,135
51,135
52,135
54,135
55,135
57,135
58,135
60,135
61,135
63,135
64,135
66,135
67,135
69,135
70,135
72,135
73,135
75,135
76,135
78,135
79,135
81,135
82,135
84,135
85,135
87,135
88,135
90,135
91,135
93,135
94,135
96,135
97,135
99,135
100,135
102,135
103,135
105,135
106,135
108,135
109,135
111,135
112,135
114,135
115,135
117,135
118,135
120,135
122,135
123,135
125,135
126,135
128,135
129,135
131,135
132,135
134,135
135,135
0,136
1,136
3,136
4,136
6,136
7,136
9,136
10,136
12,136
13,136
15,136
16,136
18,136
19,136
21,136
22,136
24,136
25,136
27,136
28,136
30,136
31,136
33,136
34,136
36,136
37,136
39,136
40,136
42,136
43,136
45,136
46,136
48,136
49,136
51,136
52,136
54,136
55,136
57,136
58,136
60,136
61,136
63,136
64,136
66,136
67,136
69,136
70,136
72,136
73,136
75,136
76,136
78,136
79,136
81,136
82,136
84,136
85,136
87,136
88,136
90,136
91,136
93,136
94,136
96,136
97,136
99,136
100,136
102,136
103,136
105,136
106,136
108,136
109,136
111,136
112,136
114,136
115,136
117,136
118,136
122,136
123,136
125,136
126,136
128,136
129,136
131,136
132,136
134,136
135,136
136,136
0,137
1,137
3,137
4,137
6,137
7,137
9,137
10,137
12,137
13,137
15,137
16,137
18,137
19,137
21,137
22,137
24,137
25,137
27,137
28,137
30,137
31,137
33,137
34,137
36,137
37,137
39,137
40,137
42,137
43,137
45,137
46,137
48,137
49,137
51,137
52,137
54,137
55,137
57,137
58,137
60,137
61,137
63,137
64,137
66,137
67,137
69,137
70,137
72,137
73,137
75,137
76,137
78,137
79,137
81,137
82,137
84,137
85,137
87,137
88,137
90,137
91,137
93,137
94,137
96,137
97,137
99,137
100,137
102,137
103,137
105,137
106,137
108,137
109,137
111,137
112,137
114,137
115,137
117,137
118,137
119,137
121,137
122,137
123,137
125,137
126,137
128,137
129,137
131,137
132,137
134,137
136,137
137,137
0,138
1,138
3,138
4,138
6,138
7,138
9,138
10,138
12,138
13,138
15,138
16,138
18,138
19,138
21,138
22,138
24,138
25,138
27,138
28,138
30,138
31,138
33,138
34,138
36,138
37,138
39,138
40,138
42,138
43,138
45,138
46,138
48,138
49,138
51,138
52,138
54,138
55,138
57,138
58,138
60,138
61,138
63,138
64,138
66,138
67,138
69,138
70,138
72,138
73,138
75,138
76,138
78,138
79,138
81,138
82,138
84,138
85,138
87,138
88,138
90,138
91,138
93,138
94,138
96,138
97,138
99,138
100,138
102,138
103,138
105,138
106,138
108,138
109,138
111,138
112,138
114,138
115,138
117,138
119,138
121,138
123,138
125,138
126,138
128,138
129,138
131,138
132,138
136,138
137,138
138,138
0,139
1,139
3,139
4,139
6,139
7,139
9,139
10,139
12,139
13,139
15,139
16,139
18,139
19,139
21,139
22,139
24,139
25,139
27,139
28,139
30,139
31,139
33,139
34,139
36,139
37,139
39,139
40,139
42,139
43,139
45,139
46,139
48,139
49,139
51,139
52,139
54,139
55,139
57,139
58,139
60,139
61,139
63,139
64,139
66,139
67,139
69,139
70,139
72,139
73,139
75,139
76,139
78,139
79,139
81,139
82,139
84,139
85,139
87,139
88,139
90,139
91,139
93,139
94,139
96,139
97,139
99,139
100,139
102,139
103,139
105,139
106,139
108,139
109,139
111,139
112,139
114,139
115,139
125,139
126,139
128,139
129,139
131,139
132,139
133,139
135,139
136,139
138,139
139,139
0,140
1,140
3,140
4,140
6,140
7,140
9,140
10,140
12,140
13,140
15,140
16,140
18,140
19,140
21,140
22,140
24,140
25,140
27,140
28,140
30,140
31,140
33,140
34,140
36,140
37,140
39,140
40,140
42,140
43,140
45,140
46,140
48,140
49,140
51,140
52,140
54,140
55,140
57,140
58,140
60,140
61,140
63,140
64,140
66,140
67,140
69,140
70,140
72,140
73,140
75,140
76,140
78,140
79,140
81,140
82,140
84,140
85,140
87,140
88,140
90,140
91,140
93,140
94,140
96,140
97,140
99,140
100,140
102,140
103,140
105,140
106,140
108,140
109,140
111,140
112,140
114,140
115,140
116,140
124,140
125,140
126,140
128,140
129,140
131,140
133,140
135,140
136,140
138,140
139,140
140,140
0,141
1,141
3,141
4,141
6,141
7,141
9,141
10,141
12,141
13,141
15,141
16,141
18,141
19,141
21,141
22,141
24,141
25,141
27,141
28,141
30,141
31,141
33,141
34,141
36,141
37,141
39,141
40,141
42,141
43,141
45,141
46,141
48,141
49,141
51,141
52,141
54,141
55,141
57,141
58,141
60,141
61,141
63,141
64,141
66,141
67,141
69,141
70,141
72,141
73,141
75,141
76,141
78,141
79,141
81,141
82,141
84,141
85,141
87,141
88,141
90,141
91,141
93,141
94,141
96,141
97,141
99,141
100,141
102,141
103,141
105,141
106,141
108,141
109,141
111,141
112,141
114,141
116,141
117,141
123,141
124,141
126,141
128,141
129,141
135,141
136,141
138,141
140,141
141,141
0,142
1,142
3,142
4,142
6,142
7,142
9,142
10,142
12,142
13,142
15,142
16,142
18,142
19,142
21,142
22,142
24,142
25,142
27,142
28,142
30,142
31,142
33,142
34,142
36,142
37,142
39,142
40,142
42,142
43,142
45,142
46,142
48,142
49,142
51,142
52,142
54,142
55,142
57,142
58,142
60,142
61,142
63,142
64,142
66,142
67,142
69,142
70,142
72,142
73,142
75,142
76,142
78,142
79,142
81,142
82,142
84,142
85,142
87,142
88,142
90,142
91,142
93,142
94,142
96,142
97,142
99,142
100,142
102,142
103,142
105,142
106,142
108,142
109,142
111,142
112,142
116,142
117,142
118,142
122,142
123,142
124,142
128,142
129,142
130,142
134,142
135,142
136,142
140,142
141,142
142,142
0,143
1,143
3,143
4,143
6,143
7,143
9,143
10,143
12,143
13,143
15,143
16,143
18,143
19,143
21,143
22,143
24,143
25,143
27,143
28,143
30,143
31,143
33,143
34,143
36,143
37,143
39,143
40,143
42,143
43,143
45,143
46,143
48,143
49,143
51,143
52,143
54,143
55,143
57,143
58,143
60,143
61,143
63,143
64,143
66,143
67,143
69,143
70,143
72,143
73,143
75,143
76,143
78,143
79,143
81,143
82,143
84,143
85,143
87,143
88,143
90,143
91,143
93,143
94,143
96,143
97,143
99,143
100,143
102,143
103,143
105,143
106,143
108,143
109,143
111,143
112,143
113,143
115,143
116,143
118,143
119,143
121,143
122,143
124,143
125,143
127,143
128,143
130,143
131,143
133,143
134,143
136,143
137,143
139,143
140,143
142,143
143,143
0,144
1,144
3,144
4,144
6,144
7,144
9,144
10,144
12,144
13,144
15,144
16,144
18,144
19,144
21,144
22,144
24,144
25,144
27,144
28,144
30,144
31,144
33,144
34,144
36,144
37,144
39,144
40,144
42,144
43,144
45,144
46,144
48,144
49,144
51,144
52,144
54,144
55,144
57,144
58,144
60,144
61,144
63,144
64,144
66,144
67,144
69,144
70,144
72,144
73,144
75,144
76,144
78,144
79,144
81,144
82,144
84,144
85,144
87,144
88,144
90,144
91,144
93,144
94,144
96,144
97,144
99,144
100,144
102,144
103,144
105,144
106,144
108,144
109,144
111,144
113,144
115,144
116,144
118,144
119,144
121,144
122,144
124,144
125,144
127,144
128,144
130,144
131,144
133,144
134,144
136,144
137,144
139,144
140,144
142,144
143,144
144,144
0,145
1,145
3,145
4,145
6,145
7,145
9,145
10,145
12,145
13,145
15,145
16,145
18,145
19,145
21,145
22,145
24,145
25,145
27,145
28,145
30,145
31,145
33,145
34,145
36,145
37,145
39,145
40,145
42,145
43,145
45,145
46,145
48,145
49,145
51,145
52,145
54,145
55,145
57,145
58,145
60,145
61,145
63,145
64,145
66,145
67,145
69,145
70,145
72,145
73,145
75,145
76,145
78,145
79,145
81,145
82,145
84,145
85,145
87,145
88,145
90,145
91,145
93,145
94,145
96,145
97,145
99,145
100,145
102,145
103,145
105,145
106,145
108,145
109,145
115,145
116,145
118,145
119,145
121,145
122,145
124,145
125,145
127,145
128,145
130,145
131,145
133,145
134,145
136,145
137,145
139,145
140,145
142,145
144,145
145,145
0,146
1,146
3,146
4,146
6,146
7,146
9,146
10,146
12,146
13,146
15,146
16,146
18,146
19,146
21,146
22,146
24,146
25,146
27,146
28,146
30,146
31,146
33,146
34,146
36,146
37,146
39,146
40,146
42,146
43,146
45,146
46,146
48,146
49,146
51,146
52,146
54,146
55,146
57,146
58,146
60,146
61,146
63,146
64,146
66,146
67,146
69,146
70,146
72,146
73,146
75,146
76,146
78,146
79,146
81,146
82,146
84,146
85,146
87,146
88,146
90,146
91,146
93,146
94,146
96,146
97,146
99,146
100,146
102,146
103,146
105,146
106,146
108,146
109,146
110,146
114,146
115,146
116,146
118,146
119,146
121,146
122,146
124,146
125,146
127,146
128,146
130,146
131,146
133,146
134,146
136,146
137,146
139,146
140,146
144,146
145,146
146,146
0,147
1,147
3,147
4,147
6,147
7,147
9,147
10,147
12,147
13,147
15,147
16,147
18,147
19,147
21,147
22,147
24,147
25,147
27,147
28,147
30,147
31,147
33,147
34,147
36,147
37,147
39,147
40,147
42,147
43,147
45,147
46,147
48,147
49,147
51,147
52,147
54,147
55,147
57,147
58,147
60,147
61,147
63,147
64,147
66,147
67,147
69,147
70,147
72,147
73,147
75,147
76,147
78,147
79,147
81,147
82,147
84,147
85,147
87,147
88,147
90,147
91,147
93,147
94,147
96,147
97,147
99,147
100,147
102,147
103,147
105,147
106,147
108,147
110,147
111,147
113,147
114,147
116,147
118,147
119,147
121,147
122,147
124,147
125,147
127,147
128,147
130,147
131,147
133,147
134,147
136,147
137,147
139,147
140,147
141,147
143,147
144,147
146,147
147,147
0,148
1,148
3,148
4,148
6,148
7,148
9,148
10,148
12,148
13,148
15,148
16,148
18,148
19,148
21,148
22,148
24,148
25,148
27,148
28,148
30,148
31,148
33,148
34,148
36,148
37,148
39,148
40,148
42,148
43,148
45,148
46,148
48,148
49,148
51,148
52,148
54,148
55,148
57,148
58,148
60,148
61,148
63,148
64,148
66,148
67,148
69,148
70,148
72,148
73,148
75,148
76,148
78,148
79,148
81,148
82,148
84,148
85,148
87,148
88,148
90,148
91,148
93,148
94,148
96,148
97,148
99,148
100,148
102,148
103,148
105,148
106,148
110,148
111,148
113,148
114,148
118,148
119,148
121,148
122,148
124,148
125,148
127,148
128,148
130,148
131,148
133,148
134,148
136,148
137,148
139,148
141,148
143,148
144,148
146,148
147,148
148,148
0,149
1,149
3,149
4,149
6,149
7,149
9,149
10,149
12,149
13,149
15,149
16,149
18,149
19,149
21,149
22,149
24,149
25,149
27,149
28,149
30,149
31,149
33,149
34,149
36,149
37,149
39,149
40,149
42,149
43,149
45,149
46,149
48,149
49,149
51,149
52,149
54,149
55,149
57,149
58,149
60,149
61,149
63,149
64,149
66,149
67,149
69,149
70,149
72,149
73,149
75,149
76,149
78,149
79,149
81,149
82,149
84,149
85,149
87,149
88,149
90,149
91,149
93,149
94,149
96,149
97,149
99,149
100,149
102,149
103,149
105,149
106,149
107,149
109,149
110,149
111,149
113,149
114,149
115,149
117,149
118,149
119,149
121,149
122,149
124,149
125,149
127,149
128,149
130,149
131,149
133,149
134,149
136,149
137,149
143,149
144,149
146,149
148,149
149,149
0,150
1,150
3,150
4,150
6,150
7,150
9,150
10,150
12,150
13,150
