R,K,x
0.25,2.5500000000000003,0.23951289160571435
0.25,2.6,0.2399938013397098
0.25,2.6500000000000004,0.2404586703807373
0.25,2.7,0.24090829019303503
0.25,2.75,0.24134340088909834
0.25,2.8000000000000003,0.2417646953372727
0.25,2.85,0.24217282288046207
0.25,2.9000000000000004,0.24256839270831942
0.25,2.95,0.2429519769200843
0.25,3.0,0.24332411331074066
0.25,3.0500000000000003,0.24368530790927134
0.25,3.1,0.24403603729441437
0.25,3.1500000000000004,0.24437675071038387
0.25,3.2,0.24470787200246455
0.25,3.25,0.24502980139014882
0.25,3.3000000000000003,0.24534291709352937
0.25,3.35,0.24564757682694677
0.25,3.4000000000000004,0.24594411917238115
0.25,3.45,0.2462328648437506
0.25,3.5,0.24651411785210925
0.25,3.5500000000000003,0.24678816658070346
0.25,3.6,0.24705528477792973
0.25,3.6500000000000004,0.24731573247542687
0.25,3.7,0.2475697568378147
0.25,3.75,0.2478175929499517
0.25,3.8000000000000003,0.2480594645470134
0.25,3.85,0.24829558469218477
0.25,3.9000000000000004,0.24852615640630576
0.25,3.95,0.24875137325340238
0.25,4.0,0.24897141988567117
0.25,4.05,0.24918647255116141
0.25,4.1000000000000005,0.2493966995670999
0.25,4.15,0.24960226176154782
0.25,4.2,0.24980331288583416
0.25,4.25,0.2500000000000001
0.25,4.3,0.2501924638332954
0.25,4.3500000000000005,0.2503808391215926
0.25,4.4,0.2505652549234249
0.25,4.45,0.25074583491621694
0.25,4.5,0.2509226976741365
0.25,4.55,0.25109595692889214
0.25,4.6000000000000005,0.25126572181468304
0.25,4.65,0.25143209709841624
0.25,4.7,0.2515951833962096
0.25,4.75,0.2517550773771362
0.25,4.800000000000001,0.25191187195507053
0.25,4.8500000000000005,0.25206565646944185
0.25,4.9,0.2522165168556401
0.25,4.95,0.2523645358057544
0.25,5.0,0.2525097929202835
0.25,5.050000000000001,0.25265236485139964
0.25,5.1000000000000005,0.25279232543831365
0.25,5.15,0.2529297458352474
0.25,5.2,0.25306469463246983
0.25,5.25,0.2531972379708454
0.25,5.300000000000001,0.2533274396502913
0.25,5.3500000000000005,0.253455361232511
0.25,5.4,0.25358106213837045
0.25,5.45,0.25370459974022264
0.25,5.5,0.25382602944949567
0.25,5.550000000000001,0.25394540479982197
0.25,5.6000000000000005,0.25406277752596906
0.25,5.65,0.25417819763882155
0.25,5.7,0.2542917134966393
0.25,5.75,0.2544033718728099
0.25,5.800000000000001,0.2545132180202901
0.25,5.8500000000000005,0.2546212957329284
0.25,5.9,0.254727647403841
0.25,5.95,0.254832314081006
0.25,6.0,0.2549353355202272
0.25,6.050000000000001,0.2550367502356168
0.25,6.1000000000000005,0.25513659554772494
0.25,6.15,0.2552349076294483
0.25,6.2,0.25533172154983425
0.25,6.25,0.25542707131589304
0.25,6.300000000000001,0.2555209899125227
0.25,6.3500000000000005,0.25561350934064414
0.25,6.4,0.25570466065364206
0.25,6.45,0.25579447399219685
0.25,6.5,0.2558829786175899
0.25,6.550000000000001,0.255970202943561
0.25,6.6000000000000005,0.25605617456679014
0.25,6.65,0.2561409202960714
0.25,6.7,0.2562244661802467
0.25,6.75,0.2563068375349572
0.25,6.800000000000001,0.25638805896827366
0.25,6.8500000000000005,0.2564681544052573
0.25,6.9,0.25654714711150445
0.25,6.95,0.25662505971572425
0.30000000000000004,0.05,0.04286837637281648
0.30000000000000004,0.1,0.07510531960353586
0.30000000000000004,0.15000000000000002,0.10033332219827569
0.30000000000000004,0.2,0.12069314994817591
0.30000000000000004,0.25,0.13752394973291016
0.30000000000000004,0.30000000000000004,0.1517064769765258
0.30000000000000004,0.35000000000000003,0.1638449368032125
0.30000000000000004,0.4,0.1743686536647844
0.30000000000000004,0.45,0.18359181691772597
0.30000000000000004,0.5,0.19175016320937877
0.30000000000000004,0.55,0.19902437317180355
0.30000000000000004,0.6000000000000001,0.20555549602005163
0.30000000000000004,0.65,0.21145541566280182
0.30000000000000004,0.7000000000000001,0.2168141337920428
0.30000000000000004,0.75,0.2217049519369695
0.30000000000000004,0.8,0.22618823197906024
0.30000000000000004,0.8500000000000001,0.23031417345811395
0.30000000000000004,0.9,0.2341248972999476
0.30000000000000004,0.9500000000000001,0.23765603152033352
0.30000000000000004,1.0,0.24093793354160167
0.30000000000000004,1.05,0.24399664347137312
0.30000000000000004,1.1,0.246854635534387
0.30000000000000004,1.1500000000000001,0.2495314162169504
0.30000000000000004,1.2000000000000002,0.2520440046953848
0.30000000000000004,1.25,0.25440732193127846
0.30000000000000004,1.3,0.2566345082269681
0.30000000000000004,1.35,0.25873718424949615
0.30000000000000004,1.4000000000000001,0.2607256670156295
0.30000000000000004,1.4500000000000002,0.2626091497194638
0.30000000000000004,1.5,0.2643958523252543
0.30000000000000004,1.55,0.2660931483646063
0.30000000000000004,1.6,0.2677076722436958
0.30000000000000004,1.6500000000000001,0.26924541049301437
0.30000000000000004,1.7000000000000002,0.270711779714181
0.30000000000000004,1.75,0.2721116934481607
0.30000000000000004,1.8,0.2734496197716802
0.30000000000000004,1.85,0.27472963109765197
0.30000000000000004,1.9000000000000001,0.2759554473914477
0.30000000000000004,1.9500000000000002,0.2771304738030855
0.30000000000000004,2.0,0.2782578335445579
0.30000000000000004,2.0500000000000003,0.27934039670298333
0.30000000000000004,2.1,0.28038080556734585
0.30000000000000004,2.15,0.28138149695410064
0.30000000000000004,2.2,0.2823447219408677
0.30000000000000004,2.25,0.2832725633545465
0.30000000000000004,2.3000000000000003,0.28416695130805486
0.30000000000000004,2.35,0.28502967703642695
0.30000000000000004,2.4000000000000004,0.2858624052466911
0.30000000000000004,2.45,0.28666668516545335
0.30000000000000004,2.5,0.28744396044242854
0.30000000000000004,2.5500000000000003,0.2881955780464762
0.30000000000000004,2.6,0.28892279627229167
0.30000000000000004,2.6500000000000004,0.28962679196026636
0.30000000000000004,2.7,0.29030866701868946
0.30000000000000004,2.75,0.29096945432604904
0.30000000000000004,2.8000000000000003,0.2916101230813981
0.30000000000000004,2.85,0.2922315836623434
0.30000000000000004,2.9000000000000004,0.2928346920429382
0.30000000000000004,2.95,0.29342025381749887
0.30000000000000004,3.0,0.2939890278709214
0.30000000000000004,3.0500000000000003,0.29454172973134846
0.30000000000000004,3.1,0.29507903463693164
0.30000000000000004,3.1500000000000004,0.2956015803448421
0.30000000000000004,3.2,0.2961099697075509
0.30000000000000004,3.25,0.29660477303864896
0.30000000000000004,3.3000000000000003,0.29708653028807114
0.30000000000000004,3.35,0.2975557530444591
0.30000000000000004,3.4000000000000004,0.29801292638054333
0.30000000000000004,3.45,0.2984585105557593
0.30000000000000004,3.5,0.2988929425888657
0.30000000000000004,3.5500000000000003,0.299316637712038
0.30000000000000004,3.6,0.2997299907167615
0.30000000000000004,3.6500000000000004,0.30013337720083216
0.30000000000000004,3.7,0.3005271547248668
0.30000000000000004,3.75,0.300911663885916
0.30000000000000004,3.8000000000000003,0.30128722931505103
0.30000000000000004,3.85,0.30165416060514705
0.30000000000000004,3.9000000000000004,0.30201275317451887
0.30000000000000004,3.95,0.3023632890715344
0.30000000000000004,4.0,0.30270603772487176
0.30000000000000004,4.05,0.3030412566436703
0.30000000000000004,4.1000000000000005,0.3033691920714496
0.30000000000000004,4.15,0.3036900795973178
0.30000000000000004,4.2,0.30400414472771375
0.30000000000000004,4.25,0.304311603421617
0.30000000000000004,4.3,0.30461266259193764
0.30000000000000004,4.3500000000000005,0.3049075205755508
0.30000000000000004,4.4,0.30519636757425467
0.30000000000000004,4.45,0.3054793860687257
0.30000000000000004,4.5,0.3057567512073897
0.30000000000000004,4.55,0.3060286311719688
0.30000000000000004,4.6000000000000005,0.3062951875213234
0.30000000000000004,4.65,0.306556575515077
0.30000000000000004,4.7,0.30681294441840834
0.30000000000000004,4.75,0.3070644377892729
0.30000000000000004,4.800000000000001,0.3073111937492329
0.30000000000000004,4.8500000000000005,0.30755334523897154
0.30000000000000004,4.9,0.30779102025950206
0.30000000000000004,4.95,0.30802434209999596
0.30000000000000004,5.0,0.30825342955308865
0.30000000000000004,5.050000000000001,0.30847839711846425
0.30000000000000004,5.1000000000000005,0.3086993551954527
0.30000000000000004,5.15,0.30891641026533345
0.30000000000000004,5.2,0.3091296650639765
0.30000000000000004,5.25,0.3093392187454166
0.30000000000000004,5.300000000000001,0.3095451670369166
0.30000000000000004,5.3500000000000005,0.3097476023860226
0.30000000000000004,5.4,0.3099466141001046
0.30000000000000004,5.45,0.31014228847881137
0.30000000000000004,5.5,0.3103347089398729
0.30000000000000004,5.550000000000001,0.3105239561386237
0.30000000000000004,5.6000000000000005,0.3107101080816186
0.30000000000000004,5.65,0.31089324023467746
0.30000000000000004,5.7,0.31107342562567414
0.30000000000000004,5.75,0.31125073494236777
0.30000000000000004,5.800000000000001,0.31142523662555033
0.30000000000000004,5.8500000000000005,0.31159699695777665
0.30000000000000004,5.9,0.3117660801479142
0.30000000000000004,5.95,0.3119325484117401
0.30000000000000004,6.0,0.3120964620488069
0.30000000000000004,6.050000000000001,0.3122578795157703
0.30000000000000004,6.1000000000000005,0.31241685749636855
0.30000000000000004,6.15,0.31257345096823647
0.30000000000000004,6.2,0.31272771326671167
0.30000000000000004,6.25,0.3128796961457976
0.30000000000000004,6.300000000000001,0.3130294498364251
0.30000000000000004,6.3500000000000005,0.31317702310215423
0.30000000000000004,6.4,0.3133224632924453
0.30000000000000004,6.45,0.31346581639362264
0.30000000000000004,6.5,0.3136071270776489
0.30000000000000004,6.550000000000001,0.31374643874881364
0.30000000000000004,6.6000000000000005,0.31388379358844587
0.30000000000000004,6.65,0.3140192325977449
0.30000000000000004,6.7,0.31415279563881876
0.30000000000000004,6.75,0.3142845214740225
0.30000000000000004,6.800000000000001,0.31441444780367567
0.30000000000000004,6.8500000000000005,0.3145426113022315
0.30000000000000004,6.9,0.3146690476529823
0.30000000000000004,6.95,0.3147937915813593
0.35000000000000003,0.05,0.043760455014305547
0.35000000000000003,0.1,0.0778821234708842
0.35000000000000003,0.15000000000000002,0.10534689112480133
0.35000000000000003,0.2,0.12802344285170814
0.35000000000000003,0.25,0.14713234168023978
0.35000000000000003,0.30000000000000004,0.16350331385863331
0.35000000000000003,0.35000000000000003,0.17772069031228985
0.35000000000000003,0.4,0.19020871969670122
0.35000000000000003,0.45,0.20128358505944202
0.35000000000000003,0.5,0.21118629004960804
0.35000000000000003,0.55,0.2201041421304782
0.35000000000000003,0.6000000000000001,0.22818520190655803
0.35000000000000003,0.65,0.23554825638838534
0.35000000000000003,0.7000000000000001,0.2422898629172744
0.35000000000000003,0.75,0.24848942714818592
0.35000000000000003,0.8,0.25421293148894825
0.35000000000000003,0.8500000000000001,0.2595157180866021
0.35000000000000003,0.9,0.26444459717283225
0.35000000000000003,0.9500000000000001,0.26903946592829064
0.35000000000000003,1.0,0.27333456679026946
0.35000000000000003,1.05,0.27735947647708725
0.35000000000000003,1.1,0.28113989133807027
0.35000000000000003,1.1500000000000001,0.28469825685365474
0.35000000000000003,1.2000000000000002,0.28805427659801724
0.35000000000000003,1.25,0.2912253270497124
0.35000000000000003,1.3,0.2942267981836839
0.35000000000000003,1.35,0.2970723750582408
0.35000000000000003,1.4000000000000001,0.2997742721191964
0.35000000000000003,1.4500000000000002,0.30234342933364067
0.35000000000000003,1.5,0.304789677295978
0.35000000000000003,1.55,0.30712187694846266
0.35000000000000003,1.6,0.30934803840578967
0.35000000000000003,1.6500000000000001,0.3114754224806339
0.35000000000000003,1.7000000000000002,0.3135106278104939
0.35000000000000003,1.75,0.31545966593879143
0.35000000000000003,1.8,0.3173280262700961
0.35000000000000003,1.85,0.3191207324744947
0.35000000000000003,1.9000000000000001,0.3208423916399054
0.35000000000000003,1.9500000000000002,0.32249723724858864
0.35000000000000003,2.0,0.3240891668738595
0.35000000000000003,2.0500000000000003,0.32562177534622694
0.35000000000000003,2.1,0.3270983840181096
0.35000000000000003,2.15,0.3285220666575631
0.35000000000000003,2.2,0.32989567241993223
0.35000000000000003,2.25,0.33122184627876056
0.35000000000000003,2.3000000000000003,0.3325030472410031
0.35000000000000003,2.35,0.33374156462454124
0.35000000000000003,2.4000000000000004,0.3349395326365331
0.35000000000000003,2.45,0.33609894345789293
0.35000000000000003,2.5,0.337221659011109
0.35000000000000003,2.5500000000000003,0.33830942156481303
0.35000000000000003,2.6,0.33936386330825014
0.35000000000000003,2.6500000000000004,0.34038651501155665
0.35000000000000003,2.7,0.34137881387294683
0.35000000000000003,2.75,0.34234211064126235
0.35000000000000003,2.8000000000000003,0.34327767609141646
0.35000000000000003,2.85,0.3441867069208621
0.35000000000000003,2.9000000000000004,0.3450703311270819
0.35000000000000003,2.95,0.34592961291905244
0.35000000000000003,3.0,0.3467655572094918
0.35000000000000003,3.0500000000000003,0.3475791137293813
0.35000000000000003,3.1,0.3483711808015843
0.35000000000000003,3.1500000000000004,0.34914260880631776
0.35000000000000003,3.2,0.3498942033676531
0.35000000000000003,3.25,0.35062672828709346
0.35000000000000003,3.3000000000000003,0.35134090824751707
0.35000000000000003,3.35,0.35203743130832554
0.35000000000000003,3.4000000000000004,0.3527169512105142
0.35000000000000003,3.45,0.35338008950845545
0.35000000000000003,3.5,0.35402743754350424
0.35000000000000003,3.5500000000000003,0.35465955827306067
0.35000000000000003,3.6,0.35527698796734897
0.35000000000000003,3.6500000000000004,0.35588023778503836
0.35000000000000003,3.7,0.3564697952377292
0.35000000000000003,3.75,0.35704612555240833
0.35000000000000003,3.8000000000000003,0.35760967294012314
0.35000000000000003,3.85,0.35816086177836587
0.35000000000000003,3.9000000000000004,0.35870009771397976
0.35000000000000003,3.95,0.3592277686927896
0.35000000000000003,4.0,0.35974424592160836
0.35000000000000003,4.05,0.3602498847677727
0.35000000000000003,4.1000000000000005,0.3607450256009227
0.35000000000000003,4.15,0.3612299945813228
0.35000000000000003,4.2,0.3617051043986728
0.35000000000000003,4.25,0.36217065496501716
0.35000000000000003,4.3,0.3626269340650604
0.35000000000000003,4.3500000000000005,0.36307421796693495
0.35000000000000003,4.4,0.3635127719962083
0.35000000000000003,4.45,0.3639428510756985
0.35000000000000003,4.5,0.3643647002334744
0.35000000000000003,4.55,0.36477855508119683
0.35000000000000003,4.6000000000000005,0.36518464226483643
0.35000000000000003,4.65,0.3655831798895994
0.35000000000000003,4.7,0.3659743779207899
0.35000000000000003,4.75,0.36635843856218286
0.35000000000000003,4.800000000000001,0.3667355566133777
0.35000000000000003,4.8500000000000005,0.36710591980748863
0.35000000000000003,4.9,0.36746970913042415
0.35000000000000003,4.95,0.3678270991229251
0.35000000000000003,5.0,0.3681782581664466
0.35000000000000003,5.050000000000001,0.36852334875387754
0.35000000000000003,5.1000000000000005,0.3688625277460397
0.35000000000000003,5.15,0.3691959466148362
0.35000000000000003,5.2,0.3695237516738434
0.35000000000000003,5.25,0.3698460842971194
0.35000000000000003,5.300000000000001,0.370163081126909
0.35000000000000003,5.3500000000000005,0.37047487427091413
0.35000000000000003,5.4,0.3707815914897297
0.35000000000000003,5.45,0.3710833563750214
0.35000000000000003,5.5,0.3713802885189697
0.35000000000000003,5.550000000000001,0.37167250367548404
0.35000000000000003,5.6000000000000005,0.3719601139136471
0.35000000000000003,5.65,0.3722432277638262
0.35000000000000003,5.7,0.3725219503568596
0.35000000000000003,5.75,0.3727963835566952
0.35000000000000003,5.800000000000001,0.3730666260868475
0.35000000000000003,5.8500000000000005,0.37333277365099615
0.35000000000000003,5.9,0.37359491904805425
0.35000000000000003,5.95,0.3738531522819895
0.35000000000000003,6.0,0.3741075606666851
0.35000000000000003,6.050000000000001,0.3743582289260943
0.35000000000000003,6.1000000000000005,0.37460523928993933
0.35000000000000003,6.15,0.37484867158518054
0.35000000000000003,6.2,0.37508860332347627
0.35000000000000003,6.25,0.37532510978483624
0.35000000000000003,6.300000000000001,0.3755582640976614
0.35000000000000003,6.3500000000000005,0.37578813731534944
0.35000000000000003,6.4,0.3760147984896426
0.35000000000000003,6.45,0.3762383147408736
0.35000000000000003,6.5,0.37645875132526363
0.35000000000000003,6.550000000000001,0.3766761716994171
0.35000000000000003,6.6000000000000005,0.376890637582148
0.35000000000000003,6.65,0.3771022090137677
0.35000000000000003,6.7,0.3773109444129516
0.35000000000000003,6.75,0.37751690063130544
0.35000000000000003,6.800000000000001,0.37772013300573154
0.35000000000000003,6.8500000000000005,0.3779206954087096
0.35000000000000003,6.9,0.37811864029657144
0.35000000000000003,6.95,0.3783140187558843
0.4,0.05,0.04445418621931677
0.4,0.1,0.08010213735911977
0.4,0.15000000000000002,0.10944420269010723
0.4,0.2,0.13412337323964055
0.4,0.25,0.1552515236295314
0.4,0.30000000000000004,0.17360536312911704
0.4,0.35000000000000003,0.18974381753139086
0.4,0.4,0.20407989947538874
0.4,0.45,0.2169259939436742
0.4,0.5,0.22852324269804278
0.4,0.55,0.23906114851667615
0.4,0.6000000000000001,0.2486909927614623
0.4,0.65,0.25753523383976357
0.4,0.7000000000000001,0.26569422953834787
0.4,0.75,0.27325113677331864
0.4,0.8,0.28027554425304757
0.4,0.8500000000000001,0.286826207575603
0.4,0.9,0.2929531375620803
0.4,0.9500000000000001,0.2986992152204988
0.4,1.0,0.3041014552678602
0.4,1.05,0.30919200529385926
0.4,1.1,0.31399894366244413
0.4,1.1500000000000001,0.3185469224771031
0.4,1.2000000000000002,0.3228576900421431
0.4,1.25,0.3269505187044851
0.4,1.3,0.3308425577411367
0.4,1.35,0.3345491263799744
0.4,1.4000000000000001,0.33808395863605617
0.4,1.4500000000000002,0.34145940908671796
0.4,1.5,0.34468662676769657
0.4,1.55,0.34777570288719845
0.4,1.6,0.3507357969087796
0.4,1.6500000000000001,0.35357524466271434
0.4,1.7000000000000002,0.3563016514474169
0.4,1.75,0.35892197253181346
0.4,1.8,0.3614425830323329
0.4,1.85,0.36386933878887423
0.4,1.9000000000000001,0.36620762958338426
0.4,1.9500000000000002,0.3684624258178081
0.4,2.0,0.37063831958385196
0.4,2.0500000000000003,0.37273956090648697
0.4,2.1,0.3747700898196202
0.4,2.15,0.37673356483055476
0.4,2.2,0.3786333882455848
0.4,2.25,0.38047272875898625
0.4,2.3000000000000003,0.38225454164917483
0.4,2.35,0.3839815868767841
0.4,2.4000000000000004,0.38565644533819166
0.4,2.45,0.3872815334932227
0.4,2.5,0.388859116556292
0.4,2.5500000000000003,0.3903913204152095
0.4,2.6,0.39188014242052766
0.4,2.6500000000000004,0.3933274611700711
0.4,2.7,0.39473504539763704
0.4,2.75,0.39610456206141575
0.4,2.8000000000000003,0.3974375837160747
0.4,2.85,0.39873559524243857
0.4,2.9000000000000004,0.4000000000000006
0.4,2.95,0.4012321254599664
0.4,3.0,0.40243322836996503
0.4,3.0500000000000003,0.40360449949581084
0.4,3.1,0.40474706798071886
0.4,3.1500000000000004,0.4058620053579479
0.4,3.2,0.4069503292490246
0.4,3.25,0.4080130067762617
0.4,3.3000000000000003,0.40905095771533395
0.4,3.35,0.4100650574110112
0.4,3.4000000000000004,0.41105613947678726
0.4,3.45,0.412024998297117
0.4,3.5,0.41297239134908514
0.4,3.5500000000000003,0.4138990413587152
0.4,3.6,0.41480563830566797
0.4,3.6500000000000004,0.41569284128876244
0.4,3.7,0.41656128026359796
0.4,3.75,0.4174115576625121
0.4,3.8000000000000003,0.41824424990617765
0.4,3.85,0.4190599088152879
0.4,3.9000000000000004,0.419859062930053
0.4,3.95,0.4206422187445205
0.4,4.0,0.42140986186215207
0.4,4.05,0.42216245807850594
0.4,4.1000000000000005,0.42290045439640767
0.4,4.15,0.4236242799785121
0.4,4.2,0.42433434704176903
0.4,4.25,0.42503105169793126
0.4,4.3,0.4257147747438971
0.4,4.3500000000000005,0.4263858824053966
0.4,4.4,0.42704472703722074
0.4,4.45,0.42769164778297025
0.4,4.5,0.42832697119705265
