R,K,x
0.5,8.519999999999904,2.3128614449709755
0.5,8.519999999999904,0.6646363739988503
0.5,8.529999999999903,5.555587526716701
0.5,8.529999999999903,2.3096363103795308
0.5,8.529999999999903,0.6647761629036638
0.5,8.539999999999903,5.568647743182892
0.5,8.539999999999903,2.306436506136713
0.5,8.539999999999903,0.6649157506803035
0.5,8.549999999999903,5.581683205198317
0.5,8.549999999999903,2.3032616569643416
0.5,8.549999999999903,0.6650551378372539
0.5,8.559999999999903,5.594694279017296
0.5,8.559999999999903,2.3001113961014603
0.5,8.559999999999903,0.6651943248811513
0.5,8.569999999999903,5.6076813226418984
0.5,8.569999999999903,2.2969853650412255
0.5,8.569999999999903,0.6653333123167837
0.5,8.579999999999902,5.620644686074739
0.5,8.579999999999902,2.293883213278046
0.5,8.579999999999902,0.6654721006471146
0.5,8.589999999999902,5.633584711562051
0.5,8.589999999999902,2.290804598064573
0.5,8.589999999999902,0.6656106903732751
0.5,8.599999999999902,5.6465017338273285
0.5,8.599999999999902,2.287749184177982
0.5,8.599999999999902,0.6657490819945898
0.5,8.609999999999902,5.659396080296056
0.5,8.609999999999902,2.284716643695273
0.5,8.609999999999902,0.6658872760085698
0.5,8.619999999999902,5.672268071312018
0.5,8.619999999999902,2.281706655776954
0.5,8.619999999999902,0.6660252729109303
0.5,8.629999999999901,5.6851180203454135
0.5,8.629999999999901,2.2787189064588955
0.5,8.629999999999901,0.666163073195598
0.5,8.639999999999901,5.6979462341932114
0.5,8.639999999999901,2.275753088451975
0.5,8.639999999999901,0.6663006773547147
0.5,8.6499999999999,5.710753013172267
0.5,8.6499999999999,2.2728089009489776
0.5,8.6499999999999,0.6664380858786548
0.5,8.6599999999999,5.723538651305139
0.5,8.6599999999999,2.269886049438742
0.5,8.6599999999999,0.6665752992560235
0.5,8.6699999999999,5.7363034364992735
0.5,8.6699999999999,2.266984245526954
0.5,8.6699999999999,0.6667123179736698
0.5,8.6799999999999,5.749047650719836
0.5,8.6799999999999,2.2641032067633677
0.5,8.6799999999999,0.6668491425166996
0.5,8.6899999999999,5.761771570156105
0.5,8.6899999999999,2.2612426564753214
0.5,8.6899999999999,0.6669857733684733
0.5,8.6999999999999,5.774475465382223
0.5,8.6999999999999,2.2584023236070623
0.5,8.6999999999999,0.6671222110106223
0.5,8.7099999999999,5.7871596015120925
0.5,8.7099999999999,2.255581942564744
0.5,8.7099999999999,0.6672584559230561
0.5,8.7199999999999,5.799824238349033
0.5,8.7199999999999,2.252781253066903
0.5,8.7199999999999,0.667394508583965
0.5,8.7299999999999,5.812469630530041
0.5,8.7299999999999,2.250000000000025
0.5,8.7299999999999,0.6675303694698348
0.5,8.739999999999899,5.825096027665283
0.5,8.739999999999899,2.2472379332791705
0.5,8.739999999999899,0.6676660390554509
0.5,8.749999999999899,5.83770367447271
0.5,8.749999999999899,2.2444948077132834
0.5,8.749999999999899,0.6678015178139063
0.5,8.759999999999899,5.850292810908158
0.5,8.759999999999899,2.2417703828751274
0.5,8.759999999999899,0.6679368062166126
0.5,8.769999999999898,5.862863672291018
0.5,8.769999999999898,2.2390644229755803
0.5,8.769999999999898,0.6680719047333041
0.5,8.779999999999898,5.875416489425741
0.5,8.779999999999898,2.23637669674211
0.5,8.779999999999898,0.6682068138320472
0.5,8.789999999999898,5.887951488719347
0.5,8.789999999999898,2.2337069773013027
0.5,8.789999999999898,0.668341533979248
0.5,8.799999999999898,5.900468892294974
0.5,8.799999999999898,2.231055042065268
0.5,8.799999999999898,0.668476065639659
0.5,8.809999999999897,5.912968918101822
0.5,8.809999999999897,2.2284206726216853
0.5,8.809999999999897,0.668610409276392
0.5,8.819999999999897,5.925451780021385
0.5,8.819999999999897,2.22580365462759
0.5,8.819999999999897,0.6687445653509151
0.5,8.829999999999897,5.937917687970476
0.5,8.829999999999897,2.223203777706355
0.5,8.829999999999897,0.6688785343230708
0.5,8.839999999999897,5.950366848000666
0.5,8.839999999999897,2.2206208353481456
0.5,8.839999999999897,0.66901231665108
0.5,8.849999999999897,5.962799462394855
0.5,8.849999999999897,2.2180546248134942
0.5,8.849999999999897,0.6691459127915451
0.5,8.859999999999896,5.975215729760572
0.5,8.859999999999896,2.2155049470398556
0.5,8.859999999999896,0.669279323199467
0.5,8.869999999999896,5.987615845120441
0.5,8.869999999999896,2.212971606551211
0.5,8.869999999999896,0.6694125483282395
0.5,8.879999999999896,5.999999999999879
0.5,8.879999999999896,2.2104544113703577
0.5,8.879999999999896,0.6695455886296692
0.5,8.889999999999896,6.012368382511925
0.5,8.889999999999896,2.2079531729339936
0.5,8.889999999999896,0.6696784445539778
0.5,8.899999999999896,6.024721177439659
0.5,8.899999999999896,2.2054677060104306
0.5,8.899999999999896,0.6698111165498031
0.5,8.909999999999895,6.0370585663159595
0.5,8.909999999999895,2.202997828619714
0.5,8.909999999999895,0.6699436050642197
0.5,8.919999999999895,6.049380727500868
0.5,8.919999999999895,2.200543361956291
0.5,8.919999999999895,0.670075910542733
0.5,8.929999999999895,6.06168783625669
0.5,8.929999999999895,2.1981041303139115
0.5,8.929999999999895,0.6702080334292947
0.5,8.939999999999895,6.073980064820755
0.5,8.939999999999895,2.1956799610128335
0.5,8.939999999999895,0.6703399741663082
0.5,8.949999999999894,6.086257582476094
0.5,8.949999999999894,2.1932706843291667
0.5,8.949999999999894,0.670471733194631
0.5,8.959999999999894,6.098520555619997
0.5,8.959999999999894,2.1908761334263116
0.5,8.959999999999894,0.6706033109535898
0.5,8.969999999999894,6.110769147830503
0.5,8.969999999999894,2.1884961442884165
0.5,8.969999999999894,0.6707347078809787
0.5,8.979999999999894,6.123003519931063
0.5,8.979999999999894,2.186130555655764
0.5,8.979999999999894,0.6708659244130732
0.5,8.989999999999894,6.135223830053237
0.5,8.989999999999894,2.1837792089620214
0.5,8.989999999999894,0.6709969609846363
0.51,4.0,0.5841261333071323
0.51,4.01,0.5845027243564664
0.51,4.02,0.5848782928701404
0.51,4.029999999999999,0.5852528440689528
0.51,4.039999999999999,0.5856263831349807
0.51,4.049999999999999,0.5859989152119599
0.51,4.059999999999999,0.5863704454056575
0.51,4.0699999999999985,0.5867409787842366
0.51,4.079999999999998,0.587110520378624
0.51,4.089999999999998,0.5874790751828666
0.51,4.099999999999998,0.5878466481544851
0.51,4.109999999999998,0.5882132442148313
0.51,4.119999999999997,0.5885788682494265
0.51,4.129999999999997,0.5889435251083075
0.51,4.139999999999997,0.589307219606368
0.51,4.149999999999997,0.5896699565236865
0.51,4.159999999999997,0.5900317406058617
0.51,4.169999999999996,0.5903925765643382
0.51,4.179999999999996,0.5907524690767276
0.51,4.189999999999996,0.5911114227871295
0.51,4.199999999999996,0.591469442306444
0.51,4.2099999999999955,0.5918265322126871
0.51,4.219999999999995,0.5921826970512953
0.51,4.229999999999995,0.5925379413354307
0.51,4.239999999999995,0.5928922695462842
0.51,4.249999999999995,0.593245686133369
0.51,4.2599999999999945,0.5935981955148185
0.51,4.269999999999994,0.5939498020776737
0.51,4.279999999999994,0.594300510178172
0.51,4.289999999999994,0.5946503241420316
0.51,4.299999999999994,0.5949992482647306
0.51,4.309999999999993,0.595347286811787
0.51,4.319999999999993,0.5956944440190302
0.51,4.329999999999993,0.5960407240928742
0.51,4.339999999999993,0.5963861312105851
0.51,4.3499999999999925,0.5967306695205479
0.51,4.359999999999992,0.5970743431425249
0.51,4.369999999999992,0.5974171561679185
0.51,4.379999999999992,0.5977591126600275
0.51,4.389999999999992,0.5981002166542975
0.51,4.3999999999999915,0.5984404721585738
0.51,4.409999999999991,0.5987798831533513
0.51,4.419999999999991,0.5991184535920137
0.51,4.429999999999991,0.5994561874010811
0.51,4.439999999999991,0.5997930884804498
0.51,4.44999999999999,0.6001291607036241
0.51,4.45999999999999,0.6004644079179565
0.51,4.46999999999999,0.6007988339448777
0.51,4.47999999999999,0.6011324425801228
0.51,4.4899999999999896,0.6014652375939629
0.51,4.499999999999989,0.6017972227314277
0.51,4.509999999999989,0.6021284017125255
0.51,4.519999999999989,0.6024587782324647
0.51,4.529999999999989,0.6027883559618714
0.51,4.5399999999999885,0.6031171385470011
0.51,4.549999999999988,0.6034451296099552
0.51,4.559999999999988,0.6037723327488869
0.51,4.569999999999988,0.6040987515382135
0.51,4.579999999999988,0.6044243895288166
0.51,4.589999999999987,0.6047492502482525
0.51,4.599999999999987,0.6050733372009459
0.51,4.609999999999987,0.605396653868395
0.51,4.619999999999987,0.6057192037093652
0.51,4.629999999999987,0.606040990160085
0.51,4.639999999999986,0.6063620166344386
0.51,4.649999999999986,0.606682286524157
0.51,4.659999999999986,0.6070018031990065
0.51,4.669999999999986,0.6073205700069754
0.51,4.6799999999999855,0.6076385902744588
0.51,4.689999999999985,0.6079558673064412
0.51,4.699999999999985,0.6082724043866794
0.51,4.709999999999985,0.608588204777877
0.51,4.719999999999985,0.6089032717218678
0.51,4.729999999999984,0.6092176084397855
0.51,4.739999999999984,0.6095312181322398
0.51,4.749999999999984,0.6098441039794892
0.51,4.759999999999984,0.6101562691416078
0.51,4.769999999999984,0.6104677167586566
0.51,4.779999999999983,0.6107784499508474
0.51,4.789999999999983,0.6110884718187102
0.51,4.799999999999983,0.6113977854432532
0.51,4.809999999999983,0.6117063938861275
0.51,4.8199999999999825,0.6120143001897821
0.51,4.829999999999982,0.6123215073776278
0.51,4.839999999999982,0.6126280184541891
0.51,4.849999999999982,0.6129338364052621
0.51,4.859999999999982,0.613238964198064
0.51,4.8699999999999815,0.6135434047813904
0.51,4.879999999999981,0.6138471610857597
0.51,4.889999999999981,0.6141502360235669
0.51,4.899999999999981,0.6144526324892249
0.51,4.909999999999981,0.6147543533593178
0.51,4.91999999999998,0.6150554014927383
0.51,4.92999999999998,0.6153557797308347
0.51,4.93999999999998,0.6156554908975498
0.51,4.94999999999998,0.615954537799563
0.51,4.9599999999999795,0.6162529232264273
0.51,4.969999999999979,0.6165506499507077
0.51,4.979999999999979,0.6168477207281141
0.51,4.989999999999979,0.6171441382976416
0.51,4.999999999999979,0.6174399053816968
0.51,5.0099999999999785,0.6177350246862362
0.51,5.019999999999978,0.6180294989008912
0.51,5.029999999999978,0.6183233306991004
0.51,5.039999999999978,0.618616522738238
0.51,5.049999999999978,0.6189090776597372
0.51,5.059999999999977,0.6192009980892211
0.51,5.069999999999977,0.6194922866366215
0.51,5.079999999999977,0.6197829458963073
0.51,5.089999999999977,0.6200729784471987
0.51,5.0999999999999766,0.6203623868528986
0.51,5.109999999999976,0.6206511736618014
0.51,5.119999999999976,0.6209393414072187
0.51,5.129999999999976,0.6212268926074948
0.51,5.139999999999976,0.6215138297661197
0.51,5.1499999999999755,0.6218001553718491
0.51,5.159999999999975,0.6220858718988151
0.51,5.169999999999975,0.6223709818066369
0.51,5.179999999999975,0.6226554875405402
0.51,5.189999999999975,0.622939391531459
0.51,5.199999999999974,0.623222696196151
0.51,5.209999999999974,0.6235054039373044
0.51,5.219999999999974,0.6237875171436442
0.51,5.229999999999974,0.6240690381900416
0.51,5.239999999999974,0.6243499694376166
0.51,5.249999999999973,0.6246303132338443
0.51,5.259999999999973,0.6249100719126582
0.51,5.269999999999973,0.625189247794552
0.51,5.279999999999973,0.6254678431866818
0.51,5.2899999999999725,0.6257458603829678
0.51,5.299999999999972,0.6260233016641904
0.51,5.309999999999972,0.6263001692980936
0.51,5.319999999999972,0.6265764655394814
0.51,5.329999999999972,0.6268521926303113
0.51,5.339999999999971,0.6271273527997961
0.51,5.349999999999971,0.6274019482644945
0.51,5.359999999999971,0.6276759812284065
0.51,5.369999999999971,0.6279494538830699
0.51,5.379999999999971,0.6282223684076469
0.51,5.38999999999997,0.628494726969023
0.51,5.39999999999997,0.6287665317218898
0.51,5.40999999999997,0.6290377848088442
0.51,5.41999999999997,0.6293084883604685
0.51,5.4299999999999695,0.629578644495426
0.51,5.439999999999969,0.6298482553205439
0.51,5.449999999999969,0.6301173229309022
0.51,5.459999999999969,0.6303858494099192
0.51,5.469999999999969,0.630653836829439
0.51,5.4799999999999685,0.6309212872498098
0.51,5.489999999999968,0.631188202719976
0.51,5.499999999999968,0.6314545852775529
0.51,5.509999999999968,0.6317204369489158
0.51,5.519999999999968,0.6319857597492773
0.51,5.529999999999967,0.6322505556827674
0.51,5.539999999999967,0.6325148267425192
0.51,5.549999999999967,0.6327785749107405
0.51,5.559999999999967,0.633041802158798
0.51,5.5699999999999665,0.6333045104472929
0.51,5.579999999999966,0.633566701726138
0.51,5.589999999999966,0.6338283779346355
0.51,5.599999999999966,0.6340895410015521
0.51,5.609999999999966,0.6343501928451922
0.51,5.6199999999999655,0.6346103353734773
0.51,5.629999999999965,0.6348699704840152
0.51,5.639999999999965,0.6351291000641737
0.51,5.649999999999965,0.6353877259911553
0.51,5.659999999999965,0.6356458501320686
0.51,5.669999999999964,0.6359034743439987
0.51,5.679999999999964,0.6361606004740777
0.51,5.689999999999964,0.6364172303595546
0.51,5.699999999999964,0.6366733658278668
0.51,5.7099999999999635,0.636929008696706
0.51,5.719999999999963,0.6371841607740897
0.51,5.729999999999963,0.6374388238584245
0.51,5.739999999999963,0.637692999738578
0.51,5.749999999999963,0.6379466901939416
0.51,5.7599999999999625,0.6381998969944981
0.51,5.769999999999962,0.6384526219008863
0.51,5.779999999999962,0.6387048666644654
0.51,5.789999999999962,0.638956633027383
0.51,5.799999999999962,0.6392079227226319
0.51,5.809999999999961,0.6394587374741191
0.51,5.819999999999961,0.6397090789967252
0.51,5.829999999999961,0.6399589489963693
0.51,5.839999999999961,0.640208349170066
0.51,5.849999999999961,0.6404572812059917
0.51,5.85999999999996,0.6407057467835401
0.51,5.86999999999996,0.640953747573388
0.51,5.87999999999996,0.6412012852375464
0.51,5.88999999999996,0.6414483614294293
0.51,5.8999999999999595,0.641694977793904
0.51,5.909999999999959,0.6419411359673534
0.51,5.919999999999959,0.6421868375777329
0.51,5.929999999999959,0.6424320842446256
0.51,5.939999999999959,0.6426768775793005
0.51,5.949999999999958,0.6429212191847696
0.51,5.959999999999958,0.6431651106558395
0.51,5.969999999999958,0.6434085535791714
0.51,5.979999999999958,0.6436515495333319
0.51,5.989999999999958,0.643894100088849
0.51,5.999999999999957,0.6441362068082657
0.51,6.009999999999957,0.6443778712461928
0.51,6.019999999999957,0.6446190949493639
0.51,6.029999999999957,0.6448598794566838
0.51,6.0399999999999565,0.6451002262992822
0.51,6.049999999999956,0.6453401370005696
0.51,6.059999999999956,0.6455796130762818
0.51,6.069999999999956,0.6458186560345325
0.51,6.079999999999956,0.6460572673758678
0.51,6.0899999999999554,0.6462954485933112
0.51,6.099999999999955,0.6465332011724154
0.51,6.109999999999955,0.6467705265913085
0.51,6.119999999999955,0.6470074263207496
0.51,6.129999999999955,0.6472439018241676
0.51,6.139999999999954,0.6474799545577185
0.51,6.149999999999954,0.6477155859703247
0.51,6.159999999999954,0.6479507975037282
0.51,6.169999999999954,0.6481855905925333
0.51,6.1799999999999535,0.6484199666642582
0.51,6.189999999999953,0.6486539271393726
0.51,6.199999999999953,0.6488874734313518
0.51,6.209999999999953,0.6491206069467175
0.51,6.219999999999953,0.6493533290850841
0.51,6.2299999999999525,0.6495856412392018
0.51,6.239999999999952,0.6498175447950004
0.51,6.249999999999952,0.65004904113164
0.51,6.259999999999952,0.6502801316215425
0.51,6.269999999999952,0.6505108176304458
0.51,6.279999999999951,0.650741100517439
0.51,6.289999999999951,0.6509709816350104
0.51,6.299999999999951,0.6512004623290862
0.51,6.309999999999951,0.6514295439390729
0.51,6.3199999999999505,0.6516582277978988
0.51,6.32999999999995,0.651886515232057
0.51,6.33999999999995,0.6521144075616433
0.51,6.34999999999995,0.6523419061003982
0.51,6.35999999999995,0.6525690121557481
0.51,6.3699999999999495,0.6527957270288424
0.51,6.379999999999949,0.6530220520145956
0.51,6.389999999999949,0.6532479884017258
0.51,6.399999999999949,0.6534735374727931
0.51,6.409999999999949,0.6536987005042374
0.51,6.419999999999948,0.6539234787664209
0.51,6.429999999999948,0.654147873523661
0.51,6.439999999999948,0.6543718860342693
0.51,6.449999999999948,0.6545955175505928
0.51,6.459999999999948,0.6548187693190449
0.51,6.469999999999947,0.6550416425801487
0.51,6.479999999999947,0.655264138568569
0.51,6.489999999999947,0.6554862585131502
0.51,6.499999999999947,0.6557080036369527
0.51,6.5099999999999465,0.6559293751572858
0.51,6.519999999999946,0.6561503742857498
0.51,6.529999999999946,0.6563710022282636
0.51,6.539999999999946,0.656591260185103
0.51,6.549999999999946,0.6568111493509391
0.51,6.559999999999945,0.6570306709148648
0.51,6.569999999999945,0.6572498260604341
0.51,6.579999999999945,0.6574686159656975
0.51,6.589999999999945,0.6576870418032295
0.51,6.599999999999945,0.6579051047401686
0.51,6.609999999999944,0.6581228059382476
0.51,6.619999999999944,0.6583401465538231
0.51,6.629999999999944,0.6585571277379139
0.51,6.639999999999944,0.6587737506362318
0.51,6.6499999999999435,0.6589900163892117
0.51,6.659999999999943,0.6592059261320432
0.51,6.669999999999943,0.6594214809947058
0.51,6.679999999999943,0.6596366821019972
0.51,6.689999999999943,0.6598515305735664
0.51,6.6999999999999424,0.660066027523942
0.51,6.709999999999942,0.6602801740625673
0.51,6.719999999999942,0.6604939712938259
0.51,6.729999999999942,0.6607074203170762
0.51,6.739999999999942,0.6609205222266767
0.51,6.749999999999941,0.6611332781120225
0.51,6.759999999999941,0.6613456890575686
0.51,6.769999999999941,0.6615577561428615
0.51,6.779999999999941,0.6617694804425706
0.51,6.7899999999999405,0.6619808630265129
0.51,6.79999999999994,0.6621919049596853
0.51,6.80999999999994,0.6624026073022924
0.51,6.81999999999994,0.6626129711097738
0.51,6.82999999999994,0.6628229974328311
0.51,6.8399999999999395,0.6630326873174609
0.51,6.849999999999939,0.6632420418049759
